County and state,FIPS,Year,Alzheimers Deaths,Population
"Midland County, MI",26111,2013,30,83919
"Midland County, MI",26111,2014,29,83427
"Midland County, MI",26111,2015,16,83632
"Midland County, MI",26111,2016,36,83462
"Midland County, MI",26111,2017,51,83411
"Midland County, MI",26111,2018,40,83209
"Midland County, MI",26111,2019,26,83156
"Midland County, MI",26111,2020,51,83441
"Missaukee County, MI",26113,2014,13,15037
"Missaukee County, MI",26113,2015,15,14903
"Missaukee County, MI",26113,2016,11,15102
"Monroe County, MI",26115,2010,33,152021
"Monroe County, MI",26115,2011,27,151560
"Monroe County, MI",26115,2012,29,151048
"Monroe County, MI",26115,2013,35,150376
"Monroe County, MI",26115,2014,39,149824
"Monroe County, MI",26115,2015,74,149568
"Monroe County, MI",26115,2016,83,149208
"Monroe County, MI",26115,2017,86,149649
"Monroe County, MI",26115,2018,68,150439
"Monroe County, MI",26115,2019,87,150500
"Monroe County, MI",26115,2020,112,150568
"Montcalm County, MI",26117,2010,16,63342
"Montcalm County, MI",26117,2012,16,63097
"Montcalm County, MI",26117,2013,19,63105
"Montcalm County, MI",26117,2014,13,62893
"Montcalm County, MI",26117,2015,19,62945
"Montcalm County, MI",26117,2016,28,62974
"Montcalm County, MI",26117,2017,27,63550
"Montcalm County, MI",26117,2018,33,63968
"Montcalm County, MI",26117,2019,29,63888
"Montcalm County, MI",26117,2020,38,63476
"Muskegon County, MI",26121,2010,62,172188
"Muskegon County, MI",26121,2011,74,171302
"Muskegon County, MI",26121,2012,65,170182
"Muskegon County, MI",26121,2013,69,171008
"Muskegon County, MI",26121,2014,84,172344
"Muskegon County, MI",26121,2015,91,172790
"Muskegon County, MI",26121,2016,90,173408
"Muskegon County, MI",26121,2017,99,173693
"Muskegon County, MI",26121,2018,110,173588
"Muskegon County, MI",26121,2019,120,173566
"Muskegon County, MI",26121,2020,139,173883
"Newaygo County, MI",26123,2010,26,48460
"Newaygo County, MI",26123,2011,12,48352
"Newaygo County, MI",26123,2012,24,47959
"Newaygo County, MI",26123,2013,21,48001
"Newaygo County, MI",26123,2014,19,47900
"Newaygo County, MI",26123,2015,13,47948
"Newaygo County, MI",26123,2016,38,47938
"Newaygo County, MI",26123,2017,28,48242
"Newaygo County, MI",26123,2018,42,48892
"Newaygo County, MI",26123,2019,31,48980
"Newaygo County, MI",26123,2020,43,49348
"Oakland County, MI",26125,2010,238,1202362
"Oakland County, MI",26125,2011,246,1210145
"Oakland County, MI",26125,2012,308,1220657
"Oakland County, MI",26125,2013,319,1231640
"Oakland County, MI",26125,2014,393,1237868
"Oakland County, MI",26125,2015,425,1242304
"Oakland County, MI",26125,2016,455,1243970
"Oakland County, MI",26125,2017,440,1250836
"Oakland County, MI",26125,2018,418,1259201
"Oakland County, MI",26125,2019,397,1257584
"Oakland County, MI",26125,2020,416,1253459
"Oceana County, MI",26127,2011,10,26523
"Oceana County, MI",26127,2013,10,26245
"Oceana County, MI",26127,2016,10,26027
"Oceana County, MI",26127,2018,13,26625
"Oceana County, MI",26127,2020,14,26819
"Ogemaw County, MI",26129,2012,10,21437
"Ogemaw County, MI",26129,2018,13,20952
"Ogemaw County, MI",26129,2019,15,20997
"Ogemaw County, MI",26129,2020,16,20923
"Osceola County, MI",26133,2011,12,23510
"Osceola County, MI",26133,2012,13,23276
"Osceola County, MI",26133,2013,10,23259
"Osceola County, MI",26133,2016,10,23110
"Osceola County, MI",26133,2017,16,23260
"Osceola County, MI",26133,2018,16,23341
"Osceola County, MI",26133,2019,14,23460
"Osceola County, MI",26133,2020,13,23466
"Otsego County, MI",26137,2010,10,24164
"Otsego County, MI",26137,2012,20,24020
"Otsego County, MI",26137,2013,15,24129
"Otsego County, MI",26137,2014,18,24158
"Otsego County, MI",26137,2015,21,24253
"Otsego County, MI",26137,2016,16,24470
"Otsego County, MI",26137,2018,11,24665
"Otsego County, MI",26137,2019,13,24668
"Otsego County, MI",26137,2020,12,24765
"Ottawa County, MI",26139,2010,84,263801
"Ottawa County, MI",26139,2011,73,266300
"Ottawa County, MI",26139,2012,84,269099
"Ottawa County, MI",26139,2013,96,272701
"Ottawa County, MI",26139,2014,107,276292
"Ottawa County, MI",26139,2015,134,279955
"Ottawa County, MI",26139,2016,171,282250
"Ottawa County, MI",26139,2017,165,286383
"Ottawa County, MI",26139,2018,179,290494
"Ottawa County, MI",26139,2019,210,291830
"Ottawa County, MI",26139,2020,245,294635
"Presque Isle County, MI",26141,2010,13,13376
"Presque Isle County, MI",26141,2012,15,13129
"Presque Isle County, MI",26141,2013,12,13062
"Presque Isle County, MI",26141,2014,10,13004
"Presque Isle County, MI",26141,2015,12,12841
"Roscommon County, MI",26143,2017,13,23895
"Roscommon County, MI",26143,2018,14,23884
"Roscommon County, MI",26143,2019,16,24019
"Roscommon County, MI",26143,2020,18,23986
"Saginaw County, MI",26145,2010,54,200169
"Saginaw County, MI",26145,2011,57,199088
"Saginaw County, MI",26145,2012,49,198353
"Saginaw County, MI",26145,2013,64,196542
"Saginaw County, MI",26145,2014,56,195012
"Saginaw County, MI",26145,2015,93,193307
"Saginaw County, MI",26145,2016,118,192326
"Saginaw County, MI",26145,2017,130,191934
"Saginaw County, MI",26145,2018,140,190800
"Saginaw County, MI",26145,2019,129,190539
"Saginaw County, MI",26145,2020,142,189868
"St. Clair County, MI",26147,2010,52,163040
"St. Clair County, MI",26147,2011,41,161642
"St. Clair County, MI",26147,2012,48,160644
"St. Clair County, MI",26147,2013,59,160469
"St. Clair County, MI",26147,2014,50,160078
"St. Clair County, MI",26147,2015,51,159875
"St. Clair County, MI",26147,2016,80,159587
"St. Clair County, MI",26147,2017,82,159350
"St. Clair County, MI",26147,2018,77,159337
"St. Clair County, MI",26147,2019,86,159128
"St. Clair County, MI",26147,2020,76,159293
"St. Joseph County, MI",26149,2010,19,61295
"St. Joseph County, MI",26149,2011,24,61136
"St. Joseph County, MI",26149,2012,22,60796
"St. Joseph County, MI",26149,2013,16,60964
"St. Joseph County, MI",26149,2014,23,60946
"St. Joseph County, MI",26149,2015,20,61018
"St. Joseph County, MI",26149,2016,36,60853
"St. Joseph County, MI",26149,2017,36,60947
"St. Joseph County, MI",26149,2018,22,61043
"St. Joseph County, MI",26149,2019,29,60964
"St. Joseph County, MI",26149,2020,28,60848
"Sanilac County, MI",26151,2011,10,42605
"Sanilac County, MI",26151,2012,12,42268
"Sanilac County, MI",26151,2014,13,41587
"Sanilac County, MI",26151,2015,12,41475
"Sanilac County, MI",26151,2016,21,41409
"Sanilac County, MI",26151,2017,27,41269
"Sanilac County, MI",26151,2018,18,41182
"Sanilac County, MI",26151,2019,25,41170
"Sanilac County, MI",26151,2020,24,40747
"Schoolcraft County, MI",26153,2013,19,8247
"Schoolcraft County, MI",26153,2015,11,8173
"Schoolcraft County, MI",26153,2017,13,8049
"Schoolcraft County, MI",26153,2020,12,8104
"Shiawassee County, MI",26155,2010,26,70648
"Shiawassee County, MI",26155,2011,18,69841
"Shiawassee County, MI",26155,2012,21,69232
"Shiawassee County, MI",26155,2013,25,68900
"Shiawassee County, MI",26155,2014,27,68933
"Shiawassee County, MI",26155,2015,32,68619
"Shiawassee County, MI",26155,2016,25,68554
"Shiawassee County, MI",26155,2017,36,68446
"Shiawassee County, MI",26155,2018,51,68192
"Shiawassee County, MI",26155,2019,40,68122
"Shiawassee County, MI",26155,2020,51,67738
"Tuscola County, MI",26157,2010,12,55729
"Tuscola County, MI",26157,2011,17,55422
"Tuscola County, MI",26157,2012,24,54662
"Tuscola County, MI",26157,2013,20,54263
"Tuscola County, MI",26157,2014,18,54000
"Tuscola County, MI",26157,2015,21,53777
"Tuscola County, MI",26157,2016,27,53338
"Tuscola County, MI",26157,2017,45,52764
"Tuscola County, MI",26157,2018,42,52516
"Tuscola County, MI",26157,2019,45,52245
"Tuscola County, MI",26157,2020,37,52289
"Van Buren County, MI",26159,2010,16,76258
"Van Buren County, MI",26159,2011,22,76131
"Van Buren County, MI",26159,2012,22,75454
"Van Buren County, MI",26159,2013,17,75455
"Van Buren County, MI",26159,2014,13,75199
"Van Buren County, MI",26159,2015,29,75077
"Van Buren County, MI",26159,2016,11,75223
"Van Buren County, MI",26159,2017,30,75353
"Van Buren County, MI",26159,2018,23,75448
"Van Buren County, MI",26159,2019,16,75677
"Van Buren County, MI",26159,2020,21,75474
"Washtenaw County, MI",26161,2010,67,344791
"Washtenaw County, MI",26161,2011,71,347962
"Washtenaw County, MI",26161,2012,78,350946
"Washtenaw County, MI",26161,2013,93,354240
"Washtenaw County, MI",26161,2014,82,356874
"Washtenaw County, MI",26161,2015,82,358880
"Washtenaw County, MI",26161,2016,118,364709
"Washtenaw County, MI",26161,2017,128,367627
"Washtenaw County, MI",26161,2018,126,370963
"Washtenaw County, MI",26161,2019,161,367601
"Washtenaw County, MI",26161,2020,152,366473
"Wayne County, MI",26163,2010,321,1820584
"Wayne County, MI",26163,2011,376,1802096
"Wayne County, MI",26163,2012,400,1792365
"Wayne County, MI",26163,2013,490,1775273
"Wayne County, MI",26163,2014,517,1764804
"Wayne County, MI",26163,2015,535,1759335
"Wayne County, MI",26163,2016,544,1749366
"Wayne County, MI",26163,2017,561,1753616
"Wayne County, MI",26163,2018,536,1753893
"Wayne County, MI",26163,2019,540,1749343
"Wayne County, MI",26163,2020,590,1740623
"Wexford County, MI",26165,2010,22,32735
"Wexford County, MI",26165,2011,17,32718
"Wexford County, MI",26165,2012,19,32608
"Wexford County, MI",26165,2013,18,32645
"Wexford County, MI",26165,2014,21,32886
"Wexford County, MI",26165,2015,14,33003
"Wexford County, MI",26165,2016,16,33163
"Wexford County, MI",26165,2017,26,33276
"Wexford County, MI",26165,2018,24,33466
"Wexford County, MI",26165,2019,23,33631
"Wexford County, MI",26165,2020,17,33743
"Aitkin County, MN",27001,2010,20,16202
"Aitkin County, MN",27001,2011,18,16220
"Aitkin County, MN",27001,2012,17,15927
"Aitkin County, MN",27001,2019,10,15886
"Anoka County, MN",27003,2010,33,330844
"Anoka County, MN",27003,2011,33,333140
"Anoka County, MN",27003,2012,48,336414
"Anoka County, MN",27003,2013,44,339534
"Anoka County, MN",27003,2014,63,341864
"Anoka County, MN",27003,2015,84,344151
"Anoka County, MN",27003,2016,94,345957
"Anoka County, MN",27003,2017,92,351373
"Anoka County, MN",27003,2018,94,353813
"Anoka County, MN",27003,2019,122,356921
"Anoka County, MN",27003,2020,101,359921
"Becker County, MN",27005,2015,16,33386
"Becker County, MN",27005,2016,28,33734
"Becker County, MN",27005,2017,21,34098
"Becker County, MN",27005,2018,21,34371
"Becker County, MN",27005,2019,22,34423
"Becker County, MN",27005,2020,15,34456
"Beltrami County, MN",27007,2010,21,44442
"Beltrami County, MN",27007,2011,21,45264
"Beltrami County, MN",27007,2012,18,45375
"Beltrami County, MN",27007,2013,24,45670
"Beltrami County, MN",27007,2014,22,45664
"Beltrami County, MN",27007,2015,20,45672
"Beltrami County, MN",27007,2016,18,46106
"Beltrami County, MN",27007,2017,25,46513
"Beltrami County, MN",27007,2018,17,46847
"Beltrami County, MN",27007,2019,23,47188
"Beltrami County, MN",27007,2020,23,47442
"Benton County, MN",27009,2010,21,38451
"Benton County, MN",27009,2011,30,38671
"Benton County, MN",27009,2012,20,38865
"Benton County, MN",27009,2013,21,39214
"Benton County, MN",27009,2014,28,39506
"Benton County, MN",27009,2015,36,39710
"Benton County, MN",27009,2016,33,39992
"Benton County, MN",27009,2017,33,39937
"Benton County, MN",27009,2018,25,40545
"Benton County, MN",27009,2019,30,40889
"Benton County, MN",27009,2020,28,40958
"Blue Earth County, MN",27013,2010,18,64013
"Blue Earth County, MN",27013,2011,14,64384
"Blue Earth County, MN",27013,2012,23,65091
"Blue Earth County, MN",27013,2013,25,65528
"Blue Earth County, MN",27013,2014,22,65385
"Blue Earth County, MN",27013,2015,31,65787
"Blue Earth County, MN",27013,2016,36,66441
"Blue Earth County, MN",27013,2017,37,66973
"Blue Earth County, MN",27013,2018,39,67427
"Blue Earth County, MN",27013,2019,24,67653
"Blue Earth County, MN",27013,2020,25,68241
"Brown County, MN",27015,2012,12,25425
"Brown County, MN",27015,2015,11,25313
"Brown County, MN",27015,2017,11,25194
"Brown County, MN",27015,2018,16,25111
"Brown County, MN",27015,2019,19,25008
"Brown County, MN",27015,2020,12,24846
"Carlton County, MN",27017,2013,10,35460
"Carlton County, MN",27017,2016,11,35738
"Carlton County, MN",27017,2018,16,35837
"Carlton County, MN",27017,2019,19,35871
"Carlton County, MN",27017,2020,17,35769
"Carver County, MN",27019,2012,10,93707
"Carver County, MN",27019,2013,10,95562
"Carver County, MN",27019,2014,10,97338
"Carver County, MN",27019,2015,16,98741
"Carver County, MN",27019,2016,15,100262
"Carver County, MN",27019,2017,30,102119
"Carver County, MN",27019,2018,24,103551
"Carver County, MN",27019,2019,21,105089
"Carver County, MN",27019,2020,17,106565
"Cass County, MN",27021,2017,10,29355
"Cass County, MN",27021,2018,11,29519
"Cass County, MN",27021,2019,13,29779
"Cass County, MN",27021,2020,13,29928
"Chippewa County, MN",27023,2016,11,12133
"Chippewa County, MN",27023,2018,14,11924
"Chisago County, MN",27025,2010,17,53887
"Chisago County, MN",27025,2011,33,53916
"Chisago County, MN",27025,2012,29,53452
"Chisago County, MN",27025,2013,27,53761
"Chisago County, MN",27025,2014,16,54025
"Chisago County, MN",27025,2015,28,54293
"Chisago County, MN",27025,2016,24,54748
"Chisago County, MN",27025,2017,27,55308
"Chisago County, MN",27025,2018,36,55922
"Chisago County, MN",27025,2019,37,56579
"Chisago County, MN",27025,2020,38,56794
"Clay County, MN",27027,2010,10,58999
"Clay County, MN",27027,2011,16,59803
"Clay County, MN",27027,2012,25,60155
"Clay County, MN",27027,2013,25,60661
"Clay County, MN",27027,2014,28,61286
"Clay County, MN",27027,2015,36,62324
"Clay County, MN",27027,2016,35,62875
"Clay County, MN",27027,2017,33,63569
"Clay County, MN",27027,2018,21,63955
"Clay County, MN",27027,2019,49,64222
"Clay County, MN",27027,2020,38,64690
"Crow Wing County, MN",27035,2010,12,62500
"Crow Wing County, MN",27035,2011,18,62763
"Crow Wing County, MN",27035,2013,21,63208
"Crow Wing County, MN",27035,2015,16,63428
"Crow Wing County, MN",27035,2016,25,63940
"Crow Wing County, MN",27035,2017,27,64424
"Crow Wing County, MN",27035,2018,32,64889
"Crow Wing County, MN",27035,2019,50,65055
"Crow Wing County, MN",27035,2020,53,65644
"Dakota County, MN",27037,2010,62,398552
"Dakota County, MN",27037,2011,77,402006
"Dakota County, MN",27037,2012,88,405088
"Dakota County, MN",27037,2013,92,408509
"Dakota County, MN",27037,2014,117,412529
"Dakota County, MN",27037,2015,117,414686
"Dakota County, MN",27037,2016,133,417486
"Dakota County, MN",27037,2017,172,421751
"Dakota County, MN",27037,2018,156,425423
"Dakota County, MN",27037,2019,161,429021
"Dakota County, MN",27037,2020,197,431807
"Dodge County, MN",27039,2018,15,20822
"Douglas County, MN",27041,2010,11,36009
"Douglas County, MN",27041,2011,10,36172
"Douglas County, MN",27041,2012,10,36415
"Douglas County, MN",27041,2015,11,37075
"Douglas County, MN",27041,2016,14,37456
"Douglas County, MN",27041,2017,25,37575
"Douglas County, MN",27041,2018,28,37964
"Douglas County, MN",27041,2019,34,38141
"Douglas County, MN",27041,2020,34,38328
"Fillmore County, MN",27045,2011,16,20876
"Fillmore County, MN",27045,2013,11,20835
"Fillmore County, MN",27045,2014,11,20776
"Fillmore County, MN",27045,2017,11,20980
"Fillmore County, MN",27045,2018,14,21058
"Fillmore County, MN",27045,2019,19,21067
"Fillmore County, MN",27045,2020,24,21135
"Freeborn County, MN",27047,2014,16,30840
"Freeborn County, MN",27047,2015,18,30613
"Freeborn County, MN",27047,2016,16,30446
"Freeborn County, MN",27047,2017,20,30535
"Freeborn County, MN",27047,2018,19,30444
"Freeborn County, MN",27047,2019,17,30281
"Freeborn County, MN",27047,2020,30,30364
"Goodhue County, MN",27049,2010,16,46183
"Goodhue County, MN",27049,2011,11,46217
"Goodhue County, MN",27049,2013,10,46464
"Goodhue County, MN",27049,2015,19,46435
"Goodhue County, MN",27049,2016,26,46676
"Goodhue County, MN",27049,2017,21,46304
"Goodhue County, MN",27049,2018,30,46403
"Goodhue County, MN",27049,2019,28,46340
"Goodhue County, MN",27049,2020,37,46318
"Hennepin County, MN",27053,2010,252,1152425
"Hennepin County, MN",27053,2011,262,1168431
"Hennepin County, MN",27053,2012,265,1184576
"Hennepin County, MN",27053,2013,258,1198778
"Hennepin County, MN",27053,2014,256,1212064
"Hennepin County, MN",27053,2015,316,1223149
"Hennepin County, MN",27053,2016,411,1232483
"Hennepin County, MN",27053,2017,486,1252024
"Hennepin County, MN",27053,2018,435,1259428
"Hennepin County, MN",27053,2019,473,1265843
"Hennepin County, MN",27053,2020,469,1268408
"Houston County, MN",27055,2018,15,18578
"Houston County, MN",27055,2019,12,18600
"Houston County, MN",27055,2020,23,18632
"Hubbard County, MN",27057,2016,14,20718
"Hubbard County, MN",27057,2017,18,21018
"Hubbard County, MN",27057,2018,16,21332
"Hubbard County, MN",27057,2019,19,21491
"Hubbard County, MN",27057,2020,17,21783
"Isanti County, MN",27059,2013,14,38204
"Isanti County, MN",27059,2014,21,38413
"Isanti County, MN",27059,2015,11,38429
"Isanti County, MN",27059,2016,12,39025
"Isanti County, MN",27059,2017,17,39582
"Isanti County, MN",27059,2018,15,39966
"Isanti County, MN",27059,2019,12,40596
"Isanti County, MN",27059,2020,14,41429
"Itasca County, MN",27061,2010,23,45058
"Itasca County, MN",27061,2011,27,45034
"Itasca County, MN",27061,2012,21,45221
"Itasca County, MN",27061,2013,15,45564
"Itasca County, MN",27061,2014,22,45589
"Itasca County, MN",27061,2015,16,45435
"Itasca County, MN",27061,2016,22,45242
"Itasca County, MN",27061,2017,24,45137
"Itasca County, MN",27061,2018,30,45108
"Itasca County, MN",27061,2019,18,45130
"Itasca County, MN",27061,2020,41,45268
"Kandiyohi County, MN",27067,2010,15,42239
"Kandiyohi County, MN",27067,2011,12,42173
"Kandiyohi County, MN",27067,2012,15,42379
"Kandiyohi County, MN",27067,2013,15,42410
"Kandiyohi County, MN",27067,2014,15,42285
"Kandiyohi County, MN",27067,2015,16,42542
"Kandiyohi County, MN",27067,2016,22,42495
"Kandiyohi County, MN",27067,2017,18,42743
"Kandiyohi County, MN",27067,2018,24,42855
"Kandiyohi County, MN",27067,2019,20,43199
"Kandiyohi County, MN",27067,2020,19,43130
"Koochiching County, MN",27071,2012,10,13208
"Lake County, MN",27075,2010,10,10866
"Lake County, MN",27075,2015,16,10631
"Lake County, MN",27075,2016,16,10625
"Lake County, MN",27075,2017,16,10524
"Lake County, MN",27075,2018,18,10658
"Lake County, MN",27075,2019,14,10641
"Lake County, MN",27075,2020,15,10639
"Le Sueur County, MN",27079,2016,15,27591
"Le Sueur County, MN",27079,2018,14,28494
"Le Sueur County, MN",27079,2019,13,28887
"Le Sueur County, MN",27079,2020,11,28741
"Lincoln County, MN",27081,2011,11,5820
"Lyon County, MN",27083,2013,10,25487
"Lyon County, MN",27083,2016,16,25699
"Lyon County, MN",27083,2018,19,25629
"Lyon County, MN",27083,2019,13,25474
"McLeod County, MN",27085,2010,13,36651
"McLeod County, MN",27085,2013,17,35918
"McLeod County, MN",27085,2014,13,35882
"McLeod County, MN",27085,2015,11,35932
"McLeod County, MN",27085,2016,18,35842
"McLeod County, MN",27085,2017,31,35884
"McLeod County, MN",27085,2018,17,35873
"McLeod County, MN",27085,2019,22,35893
"McLeod County, MN",27085,2020,30,35710
"Martin County, MN",27091,2017,15,19850
"Martin County, MN",27091,2018,10,19785
"Martin County, MN",27091,2019,10,19683
"Martin County, MN",27091,2020,17,19484
"Meeker County, MN",27093,2020,15,23341
"Mille Lacs County, MN",27095,2011,14,25979
"Mille Lacs County, MN",27095,2013,13,25833
"Mille Lacs County, MN",27095,2018,12,26139
"Mille Lacs County, MN",27095,2019,10,26277
"Morrison County, MN",27097,2010,19,33198
"Morrison County, MN",27097,2011,13,33229
"Morrison County, MN",27097,2012,21,33052
"Morrison County, MN",27097,2013,10,32872
"Morrison County, MN",27097,2014,17,32810
"Morrison County, MN",27097,2015,18,32775
"Morrison County, MN",27097,2016,15,32821
"Morrison County, MN",27097,2017,17,33064
"Morrison County, MN",27097,2018,20,33169
"Morrison County, MN",27097,2019,21,33386
"Morrison County, MN",27097,2020,22,33187
"Mower County, MN",27099,2011,17,39349
"Mower County, MN",27099,2012,12,39372
"Mower County, MN",27099,2013,11,39327
"Mower County, MN",27099,2014,24,39323
"Mower County, MN",27099,2015,26,39116
"Mower County, MN",27099,2016,31,39163
"Mower County, MN",27099,2017,31,39566
"Mower County, MN",27099,2018,26,40011
"Mower County, MN",27099,2019,42,40062
"Mower County, MN",27099,2020,25,40150
"Nicollet County, MN",27103,2012,10,32929
"Nicollet County, MN",27103,2015,11,33347
"Nicollet County, MN",27103,2017,14,33966
"Nicollet County, MN",27103,2018,22,34220
"Nicollet County, MN",27103,2019,14,34274
"Norman County, MN",27107,2015,13,6678
"Norman County, MN",27107,2016,12,6579
"Norman County, MN",27107,2017,10,6597
"Olmsted County, MN",27109,2010,32,144248
"Olmsted County, MN",27109,2011,25,145769
"Olmsted County, MN",27109,2012,34,147066
"Olmsted County, MN",27109,2013,28,149226
"Olmsted County, MN",27109,2014,56,150287
"Olmsted County, MN",27109,2015,49,151436
"Olmsted County, MN",27109,2016,82,153102
"Olmsted County, MN",27109,2017,78,154930
"Olmsted County, MN",27109,2018,93,156277
"Olmsted County, MN",27109,2019,76,158293
"Olmsted County, MN",27109,2020,93,159298
"Otter Tail County, MN",27111,2010,34,57303
"Otter Tail County, MN",27111,2011,41,57252
"Otter Tail County, MN",27111,2012,56,57288
"Otter Tail County, MN",27111,2013,41,57581
"Otter Tail County, MN",27111,2014,46,57635
"Otter Tail County, MN",27111,2015,29,57716
"Otter Tail County, MN",27111,2016,56,58085
"Otter Tail County, MN",27111,2017,51,58345
"Otter Tail County, MN",27111,2018,40,58812
"Otter Tail County, MN",27111,2019,55,58746
"Otter Tail County, MN",27111,2020,57,58741
"Pine County, MN",27115,2019,12,29579
"Pine County, MN",27115,2020,16,29359
"Pipestone County, MN",27117,2013,13,9270
"Pipestone County, MN",27117,2014,12,9281
"Pipestone County, MN",27117,2015,12,9271
"Pipestone County, MN",27117,2016,13,9202
"Pipestone County, MN",27117,2018,12,9047
"Polk County, MN",27119,2010,21,31600
"Polk County, MN",27119,2011,22,31456
"Polk County, MN",27119,2012,23,31416
"Polk County, MN",27119,2013,27,31569
"Polk County, MN",27119,2014,26,31704
"Polk County, MN",27119,2015,23,31533
"Polk County, MN",27119,2016,25,31660
"Polk County, MN",27119,2017,25,31619
"Polk County, MN",27119,2018,15,31529
"Polk County, MN",27119,2019,15,31364
"Polk County, MN",27119,2020,20,30900
"Pope County, MN",27121,2010,11,10995
"Pope County, MN",27121,2019,10,11249
"Ramsey County, MN",27123,2010,182,508640
"Ramsey County, MN",27123,2011,183,514696
"Ramsey County, MN",27123,2012,140,520152
"Ramsey County, MN",27123,2013,170,526714
"Ramsey County, MN",27123,2014,192,532655
"Ramsey County, MN",27123,2015,207,538133
"Ramsey County, MN",27123,2016,267,540649
"Ramsey County, MN",27123,2017,276,547974
"Ramsey County, MN",27123,2018,278,550210
"Ramsey County, MN",27123,2019,266,550321
"Ramsey County, MN",27123,2020,247,547903
"Renville County, MN",27129,2019,11,14548
"Renville County, MN",27129,2020,13,14403
"Rice County, MN",27131,2010,15,64142
"Rice County, MN",27131,2011,15,64409
"Rice County, MN",27131,2012,14,64854
"Rice County, MN",27131,2013,17,65049
"Rice County, MN",27131,2014,18,65151
"Rice County, MN",27131,2015,10,65400
"Rice County, MN",27131,2016,19,65622
"Rice County, MN",27131,2017,20,65968
"Rice County, MN",27131,2018,12,66523
"Rice County, MN",27131,2019,10,66972
"Rice County, MN",27131,2020,23,67084
"Rock County, MN",27133,2010,13,9687
"Rock County, MN",27133,2011,10,9614
"Rock County, MN",27133,2012,19,9553
"Rock County, MN",27133,2014,11,9553
"Rock County, MN",27133,2016,10,9564
"Rock County, MN",27133,2017,10,9490
"Rock County, MN",27133,2019,15,9315
"St. Louis County, MN",27137,2010,84,200226
"St. Louis County, MN",27137,2011,80,200255
"St. Louis County, MN",27137,2012,85,200319
"St. Louis County, MN",27137,2013,68,200540
"St. Louis County, MN",27137,2014,97,200949
"St. Louis County, MN",27137,2015,92,200431
"St. Louis County, MN",27137,2016,133,199980
"St. Louis County, MN",27137,2017,144,200000
"St. Louis County, MN",27137,2018,134,199754
"St. Louis County, MN",27137,2019,151,199070
"St. Louis County, MN",27137,2020,155,198538
"Scott County, MN",27139,2010,14,129928
"Scott County, MN",27139,2011,11,132556
"Scott County, MN",27139,2012,11,135152
"Scott County, MN",27139,2013,16,137232
"Scott County, MN",27139,2014,16,139672
"Scott County, MN",27139,2015,24,141660
"Scott County, MN",27139,2016,29,143680
"Scott County, MN",27139,2017,30,145827
"Scott County, MN",27139,2018,30,147381
"Scott County, MN",27139,2019,46,149013
"Scott County, MN",27139,2020,35,150689
"Sherburne County, MN",27141,2010,18,88499
"Sherburne County, MN",27141,2011,17,89319
"Sherburne County, MN",27141,2012,14,89455
"Sherburne County, MN",27141,2013,20,90158
"Sherburne County, MN",27141,2014,27,91126
"Sherburne County, MN",27141,2015,28,91705
"Sherburne County, MN",27141,2016,15,93528
"Sherburne County, MN",27141,2017,36,94570
"Sherburne County, MN",27141,2018,40,96036
"Sherburne County, MN",27141,2019,32,97238
"Sherburne County, MN",27141,2020,36,98811
"Stearns County, MN",27145,2010,33,150642
"Stearns County, MN",27145,2011,35,151343
"Stearns County, MN",27145,2012,30,151606
"Stearns County, MN",27145,2013,21,152092
"Stearns County, MN",27145,2014,31,152912
"Stearns County, MN",27145,2015,43,154708
"Stearns County, MN",27145,2016,37,155652
"Stearns County, MN",27145,2017,33,157822
"Stearns County, MN",27145,2018,48,159256
"Stearns County, MN",27145,2019,61,161075
"Stearns County, MN",27145,2020,65,162038
"Steele County, MN",27147,2010,15,36576
"Steele County, MN",27147,2011,11,36534
"Steele County, MN",27147,2016,20,36805
"Steele County, MN",27147,2017,27,36887
"Steele County, MN",27147,2018,18,36803
"Steele County, MN",27147,2019,19,36649
"Steele County, MN",27147,2020,15,36596
"Todd County, MN",27153,2020,13,24732
"Wabasha County, MN",27157,2018,10,21645
"Wadena County, MN",27159,2010,14,13843
"Wadena County, MN",27159,2014,12,13757
"Wadena County, MN",27159,2016,10,13761
"Wadena County, MN",27159,2017,12,13669
"Wadena County, MN",27159,2018,12,13773
"Wadena County, MN",27159,2019,18,13682
"Wadena County, MN",27159,2020,17,13807
"Waseca County, MN",27161,2018,10,18691
"Waseca County, MN",27161,2019,16,18612
"Washington County, MN",27163,2010,83,238136
"Washington County, MN",27163,2011,109,241280
"Washington County, MN",27163,2012,84,244088
"Washington County, MN",27163,2013,92,246603
"Washington County, MN",27163,2014,112,249283
"Washington County, MN",27163,2015,119,251597
"Washington County, MN",27163,2016,138,253117
"Washington County, MN",27163,2017,171,256348
"Washington County, MN",27163,2018,147,259201
"Washington County, MN",27163,2019,134,262440
"Washington County, MN",27163,2020,113,265476
"Wilkin County, MN",27167,2012,10,6585
"Winona County, MN",27169,2010,18,51461
"Winona County, MN",27169,2012,12,51629
"Winona County, MN",27169,2014,17,51097
"Winona County, MN",27169,2015,13,50885
"Winona County, MN",27169,2016,13,50948
"Winona County, MN",27169,2017,24,50873
"Winona County, MN",27169,2018,22,50825
"Winona County, MN",27169,2019,21,50484
"Winona County, MN",27169,2020,19,50485
"Wright County, MN",27171,2010,34,124700
"Wright County, MN",27171,2011,25,126437
"Wright County, MN",27171,2012,23,127336
"Wright County, MN",27171,2013,18,128470
