"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Cheboygan County, MI"	"26031"	"2018"	"2018"	13	25413	Unreliable	Unreliable	0.0%
	"Cheboygan County, MI"	"26031"	"2020 "	"2020"	10	25365	Unreliable	Unreliable	0.0%
	"Chippewa County, MI"	"26033"	"2007"	"2007"	14	39314	Unreliable	Unreliable	0.0%
	"Chippewa County, MI"	"26033"	"2013"	"2013"	11	38696	Unreliable	Unreliable	0.0%
	"Clare County, MI"	"26035"	"2002"	"2002"	11	31707	Unreliable	Unreliable	0.0%
	"Clare County, MI"	"26035"	"2005"	"2005"	10	31701	Unreliable	Unreliable	0.0%
	"Clare County, MI"	"26035"	"2007"	"2007"	11	31353	Unreliable	Unreliable	0.0%
	"Clare County, MI"	"26035"	"2009"	"2009"	19	30856	Unreliable	Unreliable	0.0%
	"Clare County, MI"	"26035"	"2010"	"2010"	21	30926	67.9	50.7	0.0%
	"Clare County, MI"	"26035"	"2011"	"2011"	17	31033	Unreliable	Unreliable	0.0%
	"Clare County, MI"	"26035"	"2012"	"2012"	19	30753	Unreliable	Unreliable	0.0%
	"Clare County, MI"	"26035"	"2013"	"2013"	10	30569	Unreliable	Unreliable	0.0%
	"Clare County, MI"	"26035"	"2014"	"2014"	16	30652	Unreliable	Unreliable	0.0%
	"Clare County, MI"	"26035"	"2015"	"2015"	15	30553	Unreliable	Unreliable	0.0%
	"Clare County, MI"	"26035"	"2016"	"2016"	10	30358	Unreliable	Unreliable	0.0%
	"Clare County, MI"	"26035"	"2017"	"2017"	18	30653	Unreliable	Unreliable	0.0%
	"Clare County, MI"	"26035"	"2018"	"2018"	13	30757	Unreliable	Unreliable	0.0%
	"Clare County, MI"	"26035"	"2019"	"2019"	16	30950	Unreliable	Unreliable	0.0%
	"Clinton County, MI"	"26037"	"2001"	"2001"	13	66098	Unreliable	Unreliable	0.0%
	"Clinton County, MI"	"26037"	"2002"	"2002"	11	67596	Unreliable	Unreliable	0.0%
	"Clinton County, MI"	"26037"	"2003"	"2003"	14	69103	Unreliable	Unreliable	0.0%
	"Clinton County, MI"	"26037"	"2004"	"2004"	22	70605	31.2	34.2	0.0%
	"Clinton County, MI"	"26037"	"2005"	"2005"	13	71700	Unreliable	Unreliable	0.0%
	"Clinton County, MI"	"26037"	"2006"	"2006"	10	72881	Unreliable	Unreliable	0.0%
	"Clinton County, MI"	"26037"	"2007"	"2007"	15	73740	Unreliable	Unreliable	0.0%
	"Clinton County, MI"	"26037"	"2008"	"2008"	29	74302	39.0	39.2	0.0%
	"Clinton County, MI"	"26037"	"2009"	"2009"	25	74828	33.4	34.2	0.0%
	"Clinton County, MI"	"26037"	"2010"	"2010"	24	75382	31.8	30.7	0.0%
	"Clinton County, MI"	"26037"	"2011"	"2011"	26	75469	34.5	33.5	0.0%
	"Clinton County, MI"	"26037"	"2012"	"2012"	31	76001	40.8	36.7	0.0%
	"Clinton County, MI"	"26037"	"2013"	"2013"	26	76739	33.9	30.4	0.0%
	"Clinton County, MI"	"26037"	"2014"	"2014"	39	77297	50.5	43.7	0.0%
	"Clinton County, MI"	"26037"	"2015"	"2015"	34	77390	43.9	36.8	0.0%
	"Clinton County, MI"	"26037"	"2016"	"2016"	38	77888	48.8	39.7	0.0%
	"Clinton County, MI"	"26037"	"2017"	"2017"	53	78443	67.6	58.3	0.0%
	"Clinton County, MI"	"26037"	"2018"	"2018"	42	79332	52.9	43.8	0.0%
	"Clinton County, MI"	"26037"	"2019"	"2019"	34	79595	42.7	34.4	0.0%
	"Clinton County, MI"	"26037"	"2020 "	"2020"	37	79753	46.4	37.8	0.0%
	"Crawford County, MI"	"26039"	"2020 "	"2020"	11	13981	Unreliable	Unreliable	0.0%
	"Delta County, MI"	"26041"	"2000"	"2000"	10	38520	Unreliable	Unreliable	0.0%
	"Delta County, MI"	"26041"	"2002"	"2002"	14	38300	Unreliable	Unreliable	0.0%
	"Delta County, MI"	"26041"	"2003"	"2003"	15	38157	Unreliable	Unreliable	0.0%
	"Delta County, MI"	"26041"	"2004"	"2004"	11	38123	Unreliable	Unreliable	0.0%
	"Delta County, MI"	"26041"	"2005"	"2005"	10	37982	Unreliable	Unreliable	0.0%
	"Delta County, MI"	"26041"	"2006"	"2006"	20	37898	52.8	35.4	0.0%
	"Delta County, MI"	"26041"	"2007"	"2007"	28	37584	74.5	48.8	0.0%
	"Delta County, MI"	"26041"	"2008"	"2008"	21	37409	56.1	36.1	0.0%
	"Delta County, MI"	"26041"	"2009"	"2009"	16	37059	Unreliable	Unreliable	0.0%
	"Delta County, MI"	"26041"	"2010"	"2010"	16	37069	Unreliable	Unreliable	0.0%
	"Delta County, MI"	"26041"	"2011"	"2011"	19	37105	Unreliable	Unreliable	0.0%
	"Delta County, MI"	"26041"	"2012"	"2012"	20	36884	54.2	30.5	0.0%
	"Delta County, MI"	"26041"	"2013"	"2013"	22	36905	59.6	33.1	0.0%
	"Delta County, MI"	"26041"	"2014"	"2014"	22	36559	60.2	32.5	0.0%
	"Delta County, MI"	"26041"	"2015"	"2015"	15	36377	Unreliable	Unreliable	0.0%
	"Delta County, MI"	"26041"	"2016"	"2016"	26	36202	71.8	36.7	0.0%
	"Delta County, MI"	"26041"	"2017"	"2017"	34	35965	94.5	46.8	0.0%
	"Delta County, MI"	"26041"	"2018"	"2018"	28	35857	78.1	40.4	0.0%
	"Delta County, MI"	"26041"	"2019"	"2019"	33	35784	92.2	47.1	0.0%
	"Delta County, MI"	"26041"	"2020 "	"2020"	26	35612	73.0	38.1	0.0%
	"Dickinson County, MI"	"26043"	"2001"	"2001"	10	27136	Unreliable	Unreliable	0.0%
	"Dickinson County, MI"	"26043"	"2002"	"2002"	14	27019	Unreliable	Unreliable	0.0%
	"Dickinson County, MI"	"26043"	"2004"	"2004"	14	27231	Unreliable	Unreliable	0.0%
	"Dickinson County, MI"	"26043"	"2005"	"2005"	10	27067	Unreliable	Unreliable	0.0%
	"Dickinson County, MI"	"26043"	"2007"	"2007"	11	26881	Unreliable	Unreliable	0.0%
	"Dickinson County, MI"	"26043"	"2009"	"2009"	10	26357	Unreliable	Unreliable	0.0%
	"Dickinson County, MI"	"26043"	"2011"	"2011"	14	26185	Unreliable	Unreliable	0.0%
	"Dickinson County, MI"	"26043"	"2020 "	"2020"	15	25112	Unreliable	Unreliable	0.0%
	"Eaton County, MI"	"26045"	"1999"	"1999"	18	102991	Unreliable	Unreliable	0.0%
	"Eaton County, MI"	"26045"	"2000"	"2000"	25	103655	24.1	27.1	0.0%
	"Eaton County, MI"	"26045"	"2001"	"2001"	34	104848	32.4	36.2	0.0%
	"Eaton County, MI"	"26045"	"2002"	"2002"	33	105794	31.2	34.4	0.0%
	"Eaton County, MI"	"26045"	"2003"	"2003"	38	107090	35.5	37.6	0.0%
	"Eaton County, MI"	"26045"	"2004"	"2004"	41	107533	38.1	39.8	0.0%
	"Eaton County, MI"	"26045"	"2005"	"2005"	34	108073	31.5	32.5	0.0%
	"Eaton County, MI"	"26045"	"2006"	"2006"	38	108364	35.1	34.2	0.0%
	"Eaton County, MI"	"26045"	"2007"	"2007"	40	108358	36.9	35.6	0.0%
	"Eaton County, MI"	"26045"	"2008"	"2008"	53	108021	49.1	46.6	0.0%
	"Eaton County, MI"	"26045"	"2009"	"2009"	33	107430	30.7	28.6	0.0%
	"Eaton County, MI"	"26045"	"2010"	"2010"	49	107759	45.5	40.5	0.0%
	"Eaton County, MI"	"26045"	"2011"	"2011"	54	108056	50.0	43.0	0.0%
	"Eaton County, MI"	"26045"	"2012"	"2012"	53	108008	49.1	41.3	0.0%
	"Eaton County, MI"	"26045"	"2013"	"2013"	41	108348	37.8	29.8	0.0%
	"Eaton County, MI"	"26045"	"2014"	"2014"	38	108579	35.0	29.2	0.0%
	"Eaton County, MI"	"26045"	"2015"	"2015"	36	108801	33.1	26.3	0.0%
	"Eaton County, MI"	"26045"	"2016"	"2016"	49	109160	44.9	35.2	0.0%
	"Eaton County, MI"	"26045"	"2017"	"2017"	43	109027	39.4	30.5	0.0%
	"Eaton County, MI"	"26045"	"2018"	"2018"	56	109826	51.0	39.2	0.0%
	"Eaton County, MI"	"26045"	"2019"	"2019"	54	110268	49.0	36.8	0.0%
	"Eaton County, MI"	"26045"	"2020 "	"2020"	65	110148	59.0	43.8	0.0%
	"Emmet County, MI"	"26047"	"2000"	"2000"	19	31437	Unreliable	Unreliable	0.0%
	"Emmet County, MI"	"26047"	"2001"	"2001"	14	31998	Unreliable	Unreliable	0.0%
	"Emmet County, MI"	"26047"	"2002"	"2002"	14	32279	Unreliable	Unreliable	0.0%
	"Emmet County, MI"	"26047"	"2003"	"2003"	16	32402	Unreliable	Unreliable	0.0%
	"Emmet County, MI"	"26047"	"2004"	"2004"	12	32824	Unreliable	Unreliable	0.0%
	"Emmet County, MI"	"26047"	"2005"	"2005"	19	32856	Unreliable	Unreliable	0.0%
	"Emmet County, MI"	"26047"	"2006"	"2006"	18	32926	Unreliable	Unreliable	0.0%
	"Emmet County, MI"	"26047"	"2007"	"2007"	24	32794	73.2	53.4	0.0%
	"Emmet County, MI"	"26047"	"2008"	"2008"	16	32852	Unreliable	Unreliable	0.0%
	"Emmet County, MI"	"26047"	"2009"	"2009"	21	32765	64.1	44.1	0.0%
	"Emmet County, MI"	"26047"	"2010"	"2010"	25	32694	76.5	54.3	0.0%
	"Emmet County, MI"	"26047"	"2011"	"2011"	27	32848	82.2	53.5	0.0%
	"Emmet County, MI"	"26047"	"2012"	"2012"	27	32915	82.0	51.3	0.0%
	"Emmet County, MI"	"26047"	"2013"	"2013"	33	33140	99.6	60.3	0.0%
	"Emmet County, MI"	"26047"	"2014"	"2014"	20	33204	60.2	36.1	0.0%
	"Emmet County, MI"	"26047"	"2015"	"2015"	31	33161	93.5	57.3	0.0%
	"Emmet County, MI"	"26047"	"2016"	"2016"	37	33182	111.5	62.3	0.0%
	"Emmet County, MI"	"26047"	"2017"	"2017"	28	33193	84.4	49.6	0.0%
	"Emmet County, MI"	"26047"	"2018"	"2018"	26	33308	78.1	46.7	0.0%
	"Emmet County, MI"	"26047"	"2019"	"2019"	19	33415	Unreliable	Unreliable	0.0%
	"Emmet County, MI"	"26047"	"2020 "	"2020"	21	33342	63.0	37.3	0.0%
	"Genesee County, MI"	"26049"	"1999"	"1999"	56	434409	12.9	15.6	0.0%
	"Genesee County, MI"	"26049"	"2000"	"2000"	57	436141	13.1	15.8	0.0%
	"Genesee County, MI"	"26049"	"2001"	"2001"	69	438584	15.7	19.0	0.0%
	"Genesee County, MI"	"26049"	"2002"	"2002"	106	440062	24.1	28.2	0.0%
	"Genesee County, MI"	"26049"	"2003"	"2003"	97	441689	22.0	25.4	0.0%
	"Genesee County, MI"	"26049"	"2004"	"2004"	123	442534	27.8	31.4	0.0%
	"Genesee County, MI"	"26049"	"2005"	"2005"	120	442508	27.1	30.2	0.0%
	"Genesee County, MI"	"26049"	"2006"	"2006"	125	441164	28.3	30.0	0.0%
	"Genesee County, MI"	"26049"	"2007"	"2007"	111	438109	25.3	25.9	0.0%
	"Genesee County, MI"	"26049"	"2008"	"2008"	125	433082	28.9	28.4	0.0%
	"Genesee County, MI"	"26049"	"2009"	"2009"	126	427989	29.4	27.7	0.0%
	"Genesee County, MI"	"26049"	"2010"	"2010"	145	425790	34.1	31.1	0.0%
	"Genesee County, MI"	"26049"	"2011"	"2011"	141	422080	33.4	29.5	0.0%
	"Genesee County, MI"	"26049"	"2012"	"2012"	176	418408	42.1	36.2	0.0%
	"Genesee County, MI"	"26049"	"2013"	"2013"	148	415376	35.6	29.6	0.0%
	"Genesee County, MI"	"26049"	"2014"	"2014"	160	412895	38.8	31.5	0.0%
	"Genesee County, MI"	"26049"	"2015"	"2015"	184	410849	44.8	36.1	0.0%
	"Genesee County, MI"	"26049"	"2016"	"2016"	196	408615	48.0	38.4	0.0%
	"Genesee County, MI"	"26049"	"2017"	"2017"	234	407385	57.4	44.1	0.0%
	"Genesee County, MI"	"26049"	"2018"	"2018"	210	406892	51.6	38.5	0.0%
	"Genesee County, MI"	"26049"	"2019"	"2019"	209	405813	51.5	38.1	0.0%
	"Genesee County, MI"	"26049"	"2020 "	"2020"	245	404794	60.5	44.4	0.0%
	"Gladwin County, MI"	"26051"	"2006"	"2006"	10	26726	Unreliable	Unreliable	0.0%
	"Gladwin County, MI"	"26051"	"2009"	"2009"	10	25738	Unreliable	Unreliable	0.0%
	"Gladwin County, MI"	"26051"	"2012"	"2012"	12	25484	Unreliable	Unreliable	0.0%
	"Gladwin County, MI"	"26051"	"2016"	"2016"	10	25122	Unreliable	Unreliable	0.0%
	"Gladwin County, MI"	"26051"	"2017"	"2017"	16	25234	Unreliable	Unreliable	0.0%
	"Gladwin County, MI"	"26051"	"2018"	"2018"	14	25337	Unreliable	Unreliable	0.0%
	"Gladwin County, MI"	"26051"	"2019"	"2019"	11	25449	Unreliable	Unreliable	0.0%
	"Gladwin County, MI"	"26051"	"2020 "	"2020"	15	25424	Unreliable	Unreliable	0.0%
	"Gogebic County, MI"	"26053"	"2001"	"2001"	10	17612	Unreliable	Unreliable	0.0%
	"Gogebic County, MI"	"26053"	"2003"	"2003"	11	17213	Unreliable	Unreliable	0.0%
	"Gogebic County, MI"	"26053"	"2005"	"2005"	13	16811	Unreliable	Unreliable	0.0%
	"Gogebic County, MI"	"26053"	"2006"	"2006"	10	16552	Unreliable	Unreliable	0.0%
	"Gogebic County, MI"	"26053"	"2020 "	"2020"	10	13842	Unreliable	Unreliable	0.0%
	"Grand Traverse County, MI"	"26055"	"1999"	"1999"	14	76710	Unreliable	Unreliable	0.0%
	"Grand Traverse County, MI"	"26055"	"2000"	"2000"	23	77654	29.6	27.5	0.0%
	"Grand Traverse County, MI"	"26055"	"2001"	"2001"	18	79915	Unreliable	Unreliable	0.0%
	"Grand Traverse County, MI"	"26055"	"2002"	"2002"	31	81013	38.3	33.8	0.0%
	"Grand Traverse County, MI"	"26055"	"2003"	"2003"	18	81869	Unreliable	Unreliable	0.0%
	"Grand Traverse County, MI"	"26055"	"2004"	"2004"	25	82768	30.2	25.6	0.0%
	"Grand Traverse County, MI"	"26055"	"2005"	"2005"	10	83699	Unreliable	Unreliable	0.0%
	"Grand Traverse County, MI"	"26055"	"2006"	"2006"	15	84705	Unreliable	Unreliable	0.0%
	"Grand Traverse County, MI"	"26055"	"2007"	"2007"	22	85579	25.7	20.0	0.0%
	"Grand Traverse County, MI"	"26055"	"2008"	"2008"	21	86209	24.4	19.8	0.0%
	"Grand Traverse County, MI"	"26055"	"2009"	"2009"	28	86767	32.3	24.0	0.0%
	"Grand Traverse County, MI"	"26055"	"2010"	"2010"	31	86986	35.6	27.4	0.0%
	"Grand Traverse County, MI"	"26055"	"2011"	"2011"	33	88349	37.4	27.1	0.0%
	"Grand Traverse County, MI"	"26055"	"2012"	"2012"	40	89112	44.9	32.2	0.0%
	"Grand Traverse County, MI"	"26055"	"2013"	"2013"	62	89987	68.9	48.9	0.0%
	"Grand Traverse County, MI"	"26055"	"2014"	"2014"	72	90782	79.3	55.5	0.0%
	"Grand Traverse County, MI"	"26055"	"2015"	"2015"	82	91636	89.5	62.7	0.0%
	"Grand Traverse County, MI"	"26055"	"2016"	"2016"	66	92084	71.7	50.0	0.0%
	"Grand Traverse County, MI"	"26055"	"2017"	"2017"	64	91807	69.7	47.1	0.0%
	"Grand Traverse County, MI"	"26055"	"2018"	"2018"	72	92573	77.8	52.1	0.0%
	"Grand Traverse County, MI"	"26055"	"2019"	"2019"	35	93088	37.6	24.6	0.0%
	"Grand Traverse County, MI"	"26055"	"2020 "	"2020"	34	93592	36.3	23.2	0.0%
	"Gratiot County, MI"	"26057"	"2003"	"2003"	10	42546	Unreliable	Unreliable	0.0%
	"Gratiot County, MI"	"26057"	"2005"	"2005"	14	42479	Unreliable	Unreliable	0.0%
	"Gratiot County, MI"	"26057"	"2007"	"2007"	14	42824	Unreliable	Unreliable	0.0%
	"Gratiot County, MI"	"26057"	"2008"	"2008"	14	42774	Unreliable	Unreliable	0.0%
	"Gratiot County, MI"	"26057"	"2009"	"2009"	11	42285	Unreliable	Unreliable	0.0%
	"Gratiot County, MI"	"26057"	"2012"	"2012"	13	42063	Unreliable	Unreliable	0.0%
	"Gratiot County, MI"	"26057"	"2014"	"2014"	16	41665	Unreliable	Unreliable	0.0%
	"Gratiot County, MI"	"26057"	"2015"	"2015"	28	41540	67.4	42.9	0.0%
	"Gratiot County, MI"	"26057"	"2016"	"2016"	26	41202	63.1	40.8	0.0%
	"Gratiot County, MI"	"26057"	"2017"	"2017"	31	41018	75.6	50.3	0.0%
	"Gratiot County, MI"	"26057"	"2018"	"2018"	35	40599	86.2	54.6	0.0%
	"Gratiot County, MI"	"26057"	"2019"	"2019"	35	40711	86.0	56.1	0.0%
	"Gratiot County, MI"	"26057"	"2020 "	"2020"	23	40283	57.1	39.1	0.0%
	"Hillsdale County, MI"	"26059"	"2003"	"2003"	11	47359	Unreliable	Unreliable	0.0%
	"Hillsdale County, MI"	"26059"	"2005"	"2005"	15	47476	Unreliable	Unreliable	0.0%
	"Hillsdale County, MI"	"26059"	"2007"	"2007"	11	47336	Unreliable	Unreliable	0.0%
	"Hillsdale County, MI"	"26059"	"2008"	"2008"	15	46951	Unreliable	Unreliable	0.0%
	"Hillsdale County, MI"	"26059"	"2009"	"2009"	12	46735	Unreliable	Unreliable	0.0%
	"Hillsdale County, MI"	"26059"	"2010"	"2010"	13	46688	Unreliable	Unreliable	0.0%
	"Hillsdale County, MI"	"26059"	"2011"	"2011"	12	46514	Unreliable	Unreliable	0.0%
	"Hillsdale County, MI"	"26059"	"2013"	"2013"	11	46101	Unreliable	Unreliable	0.0%
	"Hillsdale County, MI"	"26059"	"2015"	"2015"	12	45941	Unreliable	Unreliable	0.0%
	"Hillsdale County, MI"	"26059"	"2016"	"2016"	31	45774	67.7	50.0	0.0%
	"Hillsdale County, MI"	"26059"	"2017"	"2017"	22	45879	48.0	34.4	0.0%
	"Hillsdale County, MI"	"26059"	"2018"	"2018"	27	45749	59.0	42.5	0.0%
	"Hillsdale County, MI"	"26059"	"2019"	"2019"	36	45605	78.9	55.8	0.0%
	"Hillsdale County, MI"	"26059"	"2020 "	"2020"	26	45658	56.9	40.2	0.0%
	"Houghton County, MI"	"26061"	"2000"	"2000"	16	36016	Unreliable	Unreliable	0.0%
	"Houghton County, MI"	"26061"	"2001"	"2001"	15	35701	Unreliable	Unreliable	0.0%
	"Houghton County, MI"	"26061"	"2002"	"2002"	17	35905	Unreliable	Unreliable	0.0%
	"Houghton County, MI"	"26061"	"2003"	"2003"	14	35794	Unreliable	Unreliable	0.0%
	"Houghton County, MI"	"26061"	"2004"	"2004"	15	36154	Unreliable	Unreliable	0.0%
	"Houghton County, MI"	"26061"	"2005"	"2005"	16	36169	Unreliable	Unreliable	0.0%
	"Houghton County, MI"	"26061"	"2006"	"2006"	16	35765	Unreliable	Unreliable	0.0%
	"Houghton County, MI"	"26061"	"2007"	"2007"	17	35839	Unreliable	Unreliable	0.0%
	"Houghton County, MI"	"26061"	"2008"	"2008"	21	36292	57.9	43.7	0.0%
	"Houghton County, MI"	"26061"	"2009"	"2009"	19	36378	Unreliable	Unreliable	0.0%
	"Houghton County, MI"	"26061"	"2010"	"2010"	18	36628	Unreliable	Unreliable	0.0%
	"Houghton County, MI"	"26061"	"2011"	"2011"	21	36638	57.3	41.7	0.0%
	"Houghton County, MI"	"26061"	"2012"	"2012"	21	36520	57.5	41.6	0.0%
	"Houghton County, MI"	"26061"	"2013"	"2013"	28	36225	77.3	55.9	0.0%
	"Houghton County, MI"	"26061"	"2014"	"2014"	27	36495	74.0	51.7	0.0%
	"Houghton County, MI"	"26061"	"2015"	"2015"	14	36380	Unreliable	Unreliable	0.0%
	"Houghton County, MI"	"26061"	"2016"	"2016"	17	36555	Unreliable	Unreliable	0.0%
	"Houghton County, MI"	"26061"	"2017"	"2017"	25	36305	68.9	51.0	0.0%
	"Houghton County, MI"	"26061"	"2018"	"2018"	29	36219	80.1	57.9	0.0%
	"Houghton County, MI"	"26061"	"2019"	"2019"	29	35684	81.3	56.1	0.0%
	"Houghton County, MI"	"26061"	"2020 "	"2020"	23	35126	65.5	45.5	0.0%
	"Huron County, MI"	"26063"	"2002"	"2002"	10	35508	Unreliable	Unreliable	0.0%
	"Huron County, MI"	"26063"	"2003"	"2003"	11	35313	Unreliable	Unreliable	0.0%
	"Huron County, MI"	"26063"	"2004"	"2004"	14	35014	Unreliable	Unreliable	0.0%
	"Huron County, MI"	"26063"	"2005"	"2005"	16	34691	Unreliable	Unreliable	0.0%
	"Huron County, MI"	"26063"	"2006"	"2006"	20	34363	58.2	32.2	0.0%
	"Huron County, MI"	"26063"	"2007"	"2007"	15	34034	Unreliable	Unreliable	0.0%
	"Huron County, MI"	"26063"	"2008"	"2008"	19	33504	Unreliable	Unreliable	0.0%
	"Huron County, MI"	"26063"	"2009"	"2009"	22	33269	66.1	36.0	0.0%
	"Huron County, MI"	"26063"	"2011"	"2011"	14	32675	Unreliable	Unreliable	0.0%
	"Huron County, MI"	"26063"	"2012"	"2012"	19	32463	Unreliable	Unreliable	0.0%
	"Huron County, MI"	"26063"	"2013"	"2013"	15	32224	Unreliable	Unreliable	0.0%
	"Huron County, MI"	"26063"	"2014"	"2014"	11	32065	Unreliable	Unreliable	0.0%
	"Huron County, MI"	"26063"	"2015"	"2015"	13	31883	Unreliable	Unreliable	0.0%
	"Huron County, MI"	"26063"	"2016"	"2016"	17	31481	Unreliable	Unreliable	0.0%
	"Huron County, MI"	"26063"	"2017"	"2017"	18	31280	Unreliable	Unreliable	0.0%
	"Huron County, MI"	"26063"	"2018"	"2018"	26	31166	83.4	41.9	0.0%
	"Huron County, MI"	"26063"	"2019"	"2019"	25	30981	80.7	39.4	0.0%
	"Huron County, MI"	"26063"	"2020 "	"2020"	27	30653	88.1	42.9	0.0%
	"Ingham County, MI"	"26065"	"1999"	"1999"	75	280035	26.8	35.9	0.0%
	"Ingham County, MI"	"26065"	"2000"	"2000"	73	279320	26.1	34.6	0.0%
	"Ingham County, MI"	"26065"	"2001"	"2001"	69	281105	24.5	31.8	0.0%
	"Ingham County, MI"	"26065"	"2002"	"2002"	73	282030	25.9	33.0	0.0%
	"Ingham County, MI"	"26065"	"2003"	"2003"	83	282183	29.4	36.9	0.0%
	"Ingham County, MI"	"26065"	"2004"	"2004"	92	283586	32.4	40.6	0.0%
	"Ingham County, MI"	"26065"	"2005"	"2005"	77	282970	27.2	34.0	0.0%
	"Ingham County, MI"	"26065"	"2006"	"2006"	76	282104	26.9	32.7	0.0%
	"Ingham County, MI"	"26065"	"2007"	"2007"	116	281706	41.2	48.3	0.0%
	"Ingham County, MI"	"26065"	"2008"	"2008"	106	281315	37.7	43.0	0.0%
	"Ingham County, MI"	"26065"	"2009"	"2009"	102	280889	36.3	40.4	0.0%
	"Ingham County, MI"	"26065"	"2010"	"2010"	83	280895	29.5	33.4	0.0%
	"Ingham County, MI"	"26065"	"2011"	"2011"	101	281613	35.9	38.4	0.0%
	"Ingham County, MI"	"26065"	"2012"	"2012"	86	281723	30.5	31.9	0.0%
	"Ingham County, MI"	"26065"	"2013"	"2013"	107	282234	37.9	39.7	0.0%
	"Ingham County, MI"	"26065"	"2014"	"2014"	89	284582	31.3	33.2	0.0%
	"Ingham County, MI"	"26065"	"2015"	"2015"	114	286085	39.8	41.7	0.0%
	"Ingham County, MI"	"26065"	"2016"	"2016"	116	288051	40.3	41.9	0.0%
	"Ingham County, MI"	"26065"	"2017"	"2017"	101	290186	34.8	35.7	0.0%
	"Ingham County, MI"	"26065"	"2018"	"2018"	114	292735	38.9	40.7	0.0%
	"Ingham County, MI"	"26065"	"2019"	"2019"	124	292406	42.4	43.6	0.0%
	"Ingham County, MI"	"26065"	"2020 "	"2020"	121	290609	41.6	40.9	0.0%
	"Ionia County, MI"	"26067"	"1999"	"1999"	15	61527	Unreliable	Unreliable	0.0%
	"Ionia County, MI"	"26067"	"2000"	"2000"	20	61518	32.5	41.9	0.0%
	"Ionia County, MI"	"26067"	"2001"	"2001"	18	62079	Unreliable	Unreliable	0.0%
	"Ionia County, MI"	"26067"	"2002"	"2002"	20	63265	31.6	39.9	0.0%
	"Ionia County, MI"	"26067"	"2003"	"2003"	28	63781	43.9	56.7	0.0%
	"Ionia County, MI"	"26067"	"2004"	"2004"	19	64562	Unreliable	Unreliable	0.0%
	"Ionia County, MI"	"26067"	"2005"	"2005"	19	64745	Unreliable	Unreliable	0.0%
	"Ionia County, MI"	"26067"	"2006"	"2006"	15	65157	Unreliable	Unreliable	0.0%
	"Ionia County, MI"	"26067"	"2007"	"2007"	26	65189	39.9	49.5	0.0%
	"Ionia County, MI"	"26067"	"2008"	"2008"	23	65167	35.3	43.0	0.0%
	"Ionia County, MI"	"26067"	"2009"	"2009"	23	63858	36.0	44.1	0.0%
	"Ionia County, MI"	"26067"	"2010"	"2010"	19	63905	Unreliable	Unreliable	0.0%
	"Ionia County, MI"	"26067"	"2011"	"2011"	25	63979	39.1	45.9	0.0%
	"Ionia County, MI"	"26067"	"2012"	"2012"	16	63941	Unreliable	Unreliable	0.0%
	"Ionia County, MI"	"26067"	"2013"	"2013"	18	64073	Unreliable	Unreliable	0.0%
	"Ionia County, MI"	"26067"	"2014"	"2014"	22	64294	34.2	39.0	0.0%
	"Ionia County, MI"	"26067"	"2015"	"2015"	23	64223	35.8	37.9	0.0%
	"Ionia County, MI"	"26067"	"2016"	"2016"	27	64232	42.0	45.3	0.0%
	"Ionia County, MI"	"26067"	"2017"	"2017"	17	64291	Unreliable	Unreliable	0.0%
	"Ionia County, MI"	"26067"	"2018"	"2018"	41	64210	63.9	65.0	0.0%
	"Ionia County, MI"	"26067"	"2019"	"2019"	36	64697	55.6	56.8	0.0%
	"Ionia County, MI"	"26067"	"2020 "	"2020"	25	64553	38.7	38.3	0.0%
	"Iosco County, MI"	"26069"	"2010"	"2010"	10	25887	Unreliable	Unreliable	0.0%
	"Iosco County, MI"	"26069"	"2011"	"2011"	10	25541	Unreliable	Unreliable	0.0%
	"Iosco County, MI"	"26069"	"2012"	"2012"	10	25357	Unreliable	Unreliable	0.0%
	"Iosco County, MI"	"26069"	"2013"	"2013"	10	25429	Unreliable	Unreliable	0.0%
	"Iosco County, MI"	"26069"	"2014"	"2014"	17	25420	Unreliable	Unreliable	0.0%
	"Iosco County, MI"	"26069"	"2015"	"2015"	17	25345	Unreliable	Unreliable	0.0%
	"Iosco County, MI"	"26069"	"2016"	"2016"	13	25327	Unreliable	Unreliable	0.0%
	"Iosco County, MI"	"26069"	"2017"	"2017"	17	25162	Unreliable	Unreliable	0.0%
	"Iosco County, MI"	"26069"	"2018"	"2018"	14	25081	Unreliable	Unreliable	0.0%
	"Iosco County, MI"	"26069"	"2019"	"2019"	14	25127	Unreliable	Unreliable	0.0%
	"Iosco County, MI"	"26069"	"2020 "	"2020"	27	25140	107.4	49.1	0.0%
	"Iron County, MI"	"26071"	"2017"	"2017"	13	11124	Unreliable	Unreliable	0.0%
	"Iron County, MI"	"26071"	"2020 "	"2020"	12	11066	Unreliable	Unreliable	0.0%
	"Isabella County, MI"	"26073"	"1999"	"1999"	12	63093	Unreliable	Unreliable	0.0%
	"Isabella County, MI"	"26073"	"2008"	"2008"	15	69328	Unreliable	Unreliable	0.0%
	"Isabella County, MI"	"26073"	"2011"	"2011"	13	70622	Unreliable	Unreliable	0.0%
	"Isabella County, MI"	"26073"	"2012"	"2012"	12	70617	Unreliable	Unreliable	0.0%
	"Isabella County, MI"	"26073"	"2015"	"2015"	10	70698	Unreliable	Unreliable	0.0%
