"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Taney County, MO"	"29213"	"2005"	"2005"	20	44635	44.8	39.0	0.0%
	"Taney County, MO"	"29213"	"2006"	"2006"	23	46200	49.8	39.9	0.0%
	"Taney County, MO"	"29213"	"2007"	"2007"	29	48020	60.4	49.7	0.0%
	"Taney County, MO"	"29213"	"2008"	"2008"	34	49711	68.4	56.0	0.0%
	"Taney County, MO"	"29213"	"2009"	"2009"	28	50794	55.1	43.1	0.0%
	"Taney County, MO"	"29213"	"2010"	"2010"	26	51675	50.3	38.4	0.0%
	"Taney County, MO"	"29213"	"2011"	"2011"	31	52736	58.8	46.4	0.0%
	"Taney County, MO"	"29213"	"2012"	"2012"	38	52956	71.8	54.9	0.0%
	"Taney County, MO"	"29213"	"2013"	"2013"	29	53575	54.1	40.7	0.0%
	"Taney County, MO"	"29213"	"2014"	"2014"	36	54230	66.4	46.8	0.0%
	"Taney County, MO"	"29213"	"2015"	"2015"	28	54592	51.3	34.6	0.0%
	"Taney County, MO"	"29213"	"2016"	"2016"	43	54735	78.6	53.0	0.0%
	"Taney County, MO"	"29213"	"2017"	"2017"	39	55355	70.5	46.8	0.0%
	"Taney County, MO"	"29213"	"2018"	"2018"	31	55852	55.5	35.2	0.0%
	"Taney County, MO"	"29213"	"2019"	"2019"	25	55928	44.7	28.5	0.0%
	"Taney County, MO"	"29213"	"2020 "	"2020"	38	56104	67.7	44.1	0.0%
	"Texas County, MO"	"29215"	"1999"	"1999"	15	22940	Unreliable	Unreliable	0.0%
	"Texas County, MO"	"29215"	"2000"	"2000"	11	23003	Unreliable	Unreliable	0.0%
	"Texas County, MO"	"29215"	"2001"	"2001"	20	24174	82.7	56.4	0.0%
	"Texas County, MO"	"29215"	"2002"	"2002"	10	24464	Unreliable	Unreliable	0.0%
	"Texas County, MO"	"29215"	"2003"	"2003"	13	24388	Unreliable	Unreliable	0.0%
	"Texas County, MO"	"29215"	"2005"	"2005"	20	24961	80.1	57.6	0.0%
	"Texas County, MO"	"29215"	"2006"	"2006"	20	25385	78.8	60.1	0.0%
	"Texas County, MO"	"29215"	"2007"	"2007"	18	25490	Unreliable	Unreliable	0.0%
	"Texas County, MO"	"29215"	"2008"	"2008"	25	25597	97.7	69.6	0.0%
	"Texas County, MO"	"29215"	"2009"	"2009"	25	25790	96.9	66.3	0.0%
	"Texas County, MO"	"29215"	"2010"	"2010"	29	26008	111.5	86.9	0.0%
	"Texas County, MO"	"29215"	"2011"	"2011"	19	25936	Unreliable	Unreliable	0.0%
	"Texas County, MO"	"29215"	"2012"	"2012"	26	25810	100.7	72.1	0.0%
	"Texas County, MO"	"29215"	"2013"	"2013"	20	25636	78.0	52.6	0.0%
	"Texas County, MO"	"29215"	"2014"	"2014"	17	25642	Unreliable	Unreliable	0.0%
	"Texas County, MO"	"29215"	"2015"	"2015"	20	25690	77.9	56.0	0.0%
	"Texas County, MO"	"29215"	"2016"	"2016"	25	25775	97.0	67.6	0.0%
	"Texas County, MO"	"29215"	"2017"	"2017"	20	25735	77.7	50.6	0.0%
	"Texas County, MO"	"29215"	"2018"	"2018"	32	25571	125.1	75.5	0.0%
	"Texas County, MO"	"29215"	"2019"	"2019"	20	25398	78.7	48.6	0.0%
	"Texas County, MO"	"29215"	"2020 "	"2020"	28	25112	111.5	64.6	0.0%
	"Vernon County, MO"	"29217"	"1999"	"1999"	11	20427	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2000"	"2000"	12	20454	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2001"	"2001"	13	20514	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2002"	"2002"	13	20454	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2003"	"2003"	16	20481	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2004"	"2004"	13	20620	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2005"	"2005"	11	20722	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2006"	"2006"	13	20715	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2010"	"2010"	16	21159	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2011"	"2011"	19	20963	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2012"	"2012"	18	20748	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2013"	"2013"	20	20949	95.5	71.4	0.0%
	"Vernon County, MO"	"29217"	"2014"	"2014"	11	21001	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2015"	"2015"	22	20826	105.6	77.2	0.0%
	"Vernon County, MO"	"29217"	"2016"	"2016"	14	20723	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2017"	"2017"	19	20437	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2018"	"2018"	22	20528	107.2	70.7	0.0%
	"Vernon County, MO"	"29217"	"2019"	"2019"	17	20563	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2020 "	"2020"	21	20388	103.0	63.1	0.0%
	"Warren County, MO"	"29219"	"2003"	"2003"	13	27169	Unreliable	Unreliable	0.0%
	"Warren County, MO"	"29219"	"2004"	"2004"	16	27971	Unreliable	Unreliable	0.0%
	"Warren County, MO"	"29219"	"2006"	"2006"	10	30175	Unreliable	Unreliable	0.0%
	"Warren County, MO"	"29219"	"2007"	"2007"	17	31152	Unreliable	Unreliable	0.0%
	"Warren County, MO"	"29219"	"2008"	"2008"	20	31975	62.5	56.4	0.0%
	"Warren County, MO"	"29219"	"2009"	"2009"	12	32320	Unreliable	Unreliable	0.0%
	"Warren County, MO"	"29219"	"2010"	"2010"	16	32513	Unreliable	Unreliable	0.0%
	"Warren County, MO"	"29219"	"2011"	"2011"	15	32515	Unreliable	Unreliable	0.0%
	"Warren County, MO"	"29219"	"2012"	"2012"	14	32753	Unreliable	Unreliable	0.0%
	"Warren County, MO"	"29219"	"2013"	"2013"	21	32999	63.6	51.8	0.0%
	"Warren County, MO"	"29219"	"2014"	"2014"	25	33253	75.2	57.5	0.0%
	"Warren County, MO"	"29219"	"2015"	"2015"	23	33513	68.6	53.2	0.0%
	"Warren County, MO"	"29219"	"2016"	"2016"	20	33802	59.2	46.2	0.0%
	"Warren County, MO"	"29219"	"2017"	"2017"	20	34373	58.2	45.0	0.0%
	"Warren County, MO"	"29219"	"2018"	"2018"	12	34711	Unreliable	Unreliable	0.0%
	"Warren County, MO"	"29219"	"2019"	"2019"	20	35649	56.1	42.3	0.0%
	"Warren County, MO"	"29219"	"2020 "	"2020"	18	36594	Unreliable	Unreliable	0.0%
	"Washington County, MO"	"29221"	"1999"	"1999"	20	23067	86.7	94.3	0.0%
	"Washington County, MO"	"29221"	"2000"	"2000"	15	23344	Unreliable	Unreliable	0.0%
	"Washington County, MO"	"29221"	"2004"	"2004"	14	24174	Unreliable	Unreliable	0.0%
	"Washington County, MO"	"29221"	"2005"	"2005"	14	24211	Unreliable	Unreliable	0.0%
	"Washington County, MO"	"29221"	"2007"	"2007"	13	24856	Unreliable	Unreliable	0.0%
	"Washington County, MO"	"29221"	"2008"	"2008"	19	25113	Unreliable	Unreliable	0.0%
	"Washington County, MO"	"29221"	"2009"	"2009"	15	25111	Unreliable	Unreliable	0.0%
	"Washington County, MO"	"29221"	"2010"	"2010"	14	25195	Unreliable	Unreliable	0.0%
	"Washington County, MO"	"29221"	"2011"	"2011"	14	25076	Unreliable	Unreliable	0.0%
	"Washington County, MO"	"29221"	"2012"	"2012"	12	25095	Unreliable	Unreliable	0.0%
	"Washington County, MO"	"29221"	"2013"	"2013"	22	25172	87.4	75.2	0.0%
	"Washington County, MO"	"29221"	"2014"	"2014"	22	25077	87.7	87.8	0.0%
	"Washington County, MO"	"29221"	"2015"	"2015"	24	24788	96.8	71.9	0.0%
	"Washington County, MO"	"29221"	"2016"	"2016"	18	24839	Unreliable	Unreliable	0.0%
	"Washington County, MO"	"29221"	"2017"	"2017"	18	25022	Unreliable	Unreliable	0.0%
	"Washington County, MO"	"29221"	"2018"	"2018"	31	24943	124.3	98.5	0.0%
	"Washington County, MO"	"29221"	"2019"	"2019"	20	24730	80.9	60.3	0.0%
	"Washington County, MO"	"29221"	"2020 "	"2020"	19	24604	Unreliable	Unreliable	0.0%
	"Wayne County, MO"	"29223"	"1999"	"1999"	14	13194	Unreliable	Unreliable	0.0%
	"Wayne County, MO"	"29223"	"2000"	"2000"	15	13259	Unreliable	Unreliable	0.0%
	"Wayne County, MO"	"29223"	"2001"	"2001"	17	13368	Unreliable	Unreliable	0.0%
	"Wayne County, MO"	"29223"	"2002"	"2002"	13	13318	Unreliable	Unreliable	0.0%
	"Wayne County, MO"	"29223"	"2003"	"2003"	23	13435	171.2	127.5	0.0%
	"Wayne County, MO"	"29223"	"2004"	"2004"	18	13394	Unreliable	Unreliable	0.0%
	"Wayne County, MO"	"29223"	"2005"	"2005"	23	13514	170.2	120.3	0.0%
	"Wayne County, MO"	"29223"	"2006"	"2006"	11	13429	Unreliable	Unreliable	0.0%
	"Wayne County, MO"	"29223"	"2007"	"2007"	17	13356	Unreliable	Unreliable	0.0%
	"Wayne County, MO"	"29223"	"2008"	"2008"	24	13397	179.1	121.4	0.0%
	"Wayne County, MO"	"29223"	"2009"	"2009"	23	13486	170.5	111.8	0.0%
	"Wayne County, MO"	"29223"	"2010"	"2010"	16	13521	Unreliable	Unreliable	0.0%
	"Wayne County, MO"	"29223"	"2011"	"2011"	17	13475	Unreliable	Unreliable	0.0%
	"Wayne County, MO"	"29223"	"2012"	"2012"	10	13402	Unreliable	Unreliable	0.0%
	"Wayne County, MO"	"29223"	"2013"	"2013"	18	13404	Unreliable	Unreliable	0.0%
	"Wayne County, MO"	"29223"	"2014"	"2014"	15	13452	Unreliable	Unreliable	0.0%
	"Wayne County, MO"	"29223"	"2015"	"2015"	17	13405	Unreliable	Unreliable	0.0%
	"Wayne County, MO"	"29223"	"2016"	"2016"	28	13139	213.1	121.8	0.0%
	"Wayne County, MO"	"29223"	"2017"	"2017"	21	13296	157.9	97.1	0.0%
	"Wayne County, MO"	"29223"	"2018"	"2018"	20	13122	152.4	90.9	0.0%
	"Wayne County, MO"	"29223"	"2019"	"2019"	19	12873	Unreliable	Unreliable	0.0%
	"Wayne County, MO"	"29223"	"2020 "	"2020"	17	12769	Unreliable	Unreliable	0.0%
	"Webster County, MO"	"29225"	"1999"	"1999"	15	30463	Unreliable	Unreliable	0.0%
	"Webster County, MO"	"29225"	"2000"	"2000"	18	31045	Unreliable	Unreliable	0.0%
	"Webster County, MO"	"29225"	"2001"	"2001"	13	31863	Unreliable	Unreliable	0.0%
	"Webster County, MO"	"29225"	"2002"	"2002"	15	32299	Unreliable	Unreliable	0.0%
	"Webster County, MO"	"29225"	"2003"	"2003"	19	32680	Unreliable	Unreliable	0.0%
	"Webster County, MO"	"29225"	"2004"	"2004"	21	33394	62.9	70.9	0.0%
	"Webster County, MO"	"29225"	"2005"	"2005"	17	34005	Unreliable	Unreliable	0.0%
	"Webster County, MO"	"29225"	"2006"	"2006"	20	34692	57.7	62.4	0.0%
	"Webster County, MO"	"29225"	"2007"	"2007"	30	35477	84.6	87.3	0.0%
	"Webster County, MO"	"29225"	"2008"	"2008"	14	35938	Unreliable	Unreliable	0.0%
	"Webster County, MO"	"29225"	"2009"	"2009"	19	35997	Unreliable	Unreliable	0.0%
	"Webster County, MO"	"29225"	"2010"	"2010"	25	36202	69.1	68.5	0.0%
	"Webster County, MO"	"29225"	"2011"	"2011"	18	36439	Unreliable	Unreliable	0.0%
	"Webster County, MO"	"29225"	"2012"	"2012"	28	36351	77.0	71.9	0.0%
	"Webster County, MO"	"29225"	"2013"	"2013"	28	36466	76.8	68.6	0.0%
	"Webster County, MO"	"29225"	"2014"	"2014"	22	36888	59.6	55.4	0.0%
	"Webster County, MO"	"29225"	"2015"	"2015"	28	37483	74.7	64.2	0.0%
	"Webster County, MO"	"29225"	"2016"	"2016"	18	38106	Unreliable	Unreliable	0.0%
	"Webster County, MO"	"29225"	"2017"	"2017"	22	38665	56.9	48.5	0.0%
	"Webster County, MO"	"29225"	"2018"	"2018"	25	39109	63.9	55.3	0.0%
	"Webster County, MO"	"29225"	"2019"	"2019"	21	39592	53.0	42.2	0.0%
	"Webster County, MO"	"29225"	"2020 "	"2020"	23	39859	57.7	46.0	0.0%
	"Wright County, MO"	"29229"	"1999"	"1999"	26	18025	144.2	112.4	0.0%
	"Wright County, MO"	"29229"	"2000"	"2000"	13	17955	Unreliable	Unreliable	0.0%
	"Wright County, MO"	"29229"	"2001"	"2001"	15	17963	Unreliable	Unreliable	0.0%
	"Wright County, MO"	"29229"	"2002"	"2002"	17	18147	Unreliable	Unreliable	0.0%
	"Wright County, MO"	"29229"	"2003"	"2003"	11	18217	Unreliable	Unreliable	0.0%
	"Wright County, MO"	"29229"	"2004"	"2004"	12	18226	Unreliable	Unreliable	0.0%
	"Wright County, MO"	"29229"	"2006"	"2006"	18	18554	Unreliable	Unreliable	0.0%
	"Wright County, MO"	"29229"	"2007"	"2007"	14	18713	Unreliable	Unreliable	0.0%
	"Wright County, MO"	"29229"	"2008"	"2008"	10	18904	Unreliable	Unreliable	0.0%
	"Wright County, MO"	"29229"	"2009"	"2009"	15	18633	Unreliable	Unreliable	0.0%
	"Wright County, MO"	"29229"	"2010"	"2010"	15	18815	Unreliable	Unreliable	0.0%
	"Wright County, MO"	"29229"	"2011"	"2011"	12	18716	Unreliable	Unreliable	0.0%
	"Wright County, MO"	"29229"	"2012"	"2012"	20	18629	107.4	80.9	0.0%
	"Wright County, MO"	"29229"	"2013"	"2013"	16	18473	Unreliable	Unreliable	0.0%
	"Wright County, MO"	"29229"	"2014"	"2014"	22	18291	120.3	82.3	0.0%
	"Wright County, MO"	"29229"	"2015"	"2015"	17	18268	Unreliable	Unreliable	0.0%
	"Wright County, MO"	"29229"	"2016"	"2016"	14	18286	Unreliable	Unreliable	0.0%
	"Wright County, MO"	"29229"	"2017"	"2017"	21	18331	114.6	73.6	0.0%
	"Wright County, MO"	"29229"	"2018"	"2018"	26	18378	141.5	93.0	0.0%
	"Wright County, MO"	"29229"	"2019"	"2019"	25	18289	136.7	90.2	0.0%
	"St. Louis city, MO"	"29510"	"1999"	"1999"	187	350156	53.4	49.5	0.0%
	"St. Louis city, MO"	"29510"	"2000"	"2000"	150	348189	43.1	40.9	0.0%
	"St. Louis city, MO"	"29510"	"2001"	"2001"	142	343243	41.4	39.7	0.0%
	"St. Louis city, MO"	"29510"	"2002"	"2002"	159	338457	47.0	44.6	0.0%
	"St. Louis city, MO"	"29510"	"2003"	"2003"	139	334893	41.5	40.9	0.0%
	"St. Louis city, MO"	"29510"	"2004"	"2004"	131	330988	39.6	39.3	0.0%
	"St. Louis city, MO"	"29510"	"2005"	"2005"	131	324945	40.3	39.1	0.0%
	"St. Louis city, MO"	"29510"	"2006"	"2006"	139	320131	43.4	43.9	0.0%
	"St. Louis city, MO"	"29510"	"2007"	"2007"	145	317959	45.6	46.5	0.0%
	"St. Louis city, MO"	"29510"	"2008"	"2008"	164	317955	51.6	53.5	0.0%
	"St. Louis city, MO"	"29510"	"2009"	"2009"	143	318842	44.8	46.6	0.0%
	"St. Louis city, MO"	"29510"	"2010"	"2010"	134	319294	42.0	43.8	0.0%
	"St. Louis city, MO"	"29510"	"2011"	"2011"	126	318069	39.6	41.6	0.0%
	"St. Louis city, MO"	"29510"	"2012"	"2012"	145	318172	45.6	47.9	0.0%
	"St. Louis city, MO"	"29510"	"2013"	"2013"	139	318416	43.7	46.0	0.0%
	"St. Louis city, MO"	"29510"	"2014"	"2014"	149	317419	46.9	48.4	0.0%
	"St. Louis city, MO"	"29510"	"2015"	"2015"	128	315685	40.5	43.3	0.0%
	"St. Louis city, MO"	"29510"	"2016"	"2016"	151	311404	48.5	49.1	0.0%
	"St. Louis city, MO"	"29510"	"2017"	"2017"	133	308626	43.1	40.3	0.0%
	"St. Louis city, MO"	"29510"	"2018"	"2018"	114	302838	37.6	35.5	0.0%
	"St. Louis city, MO"	"29510"	"2019"	"2019"	102	300576	33.9	31.2	0.0%
	"St. Louis city, MO"	"29510"	"2020 "	"2020"	118	297645	39.6	34.8	0.0%
	"Big Horn County, MT"	"30003"	"2007"	"2007"	12	12549	Unreliable	Unreliable	0.0%
	"Carbon County, MT"	"30009"	"1999"	"1999"	11	9495	Unreliable	Unreliable	0.0%
	"Carbon County, MT"	"30009"	"2016"	"2016"	13	10460	Unreliable	Unreliable	0.0%
	"Carbon County, MT"	"30009"	"2017"	"2017"	11	10696	Unreliable	Unreliable	0.0%
	"Carbon County, MT"	"30009"	"2018"	"2018"	10	10714	Unreliable	Unreliable	0.0%
	"Cascade County, MT"	"30013"	"1999"	"1999"	65	80596	80.6	74.1	0.0%
	"Cascade County, MT"	"30013"	"2000"	"2000"	67	80357	83.4	74.7	0.0%
	"Cascade County, MT"	"30013"	"2001"	"2001"	61	80055	76.2	67.0	0.0%
	"Cascade County, MT"	"30013"	"2002"	"2002"	49	79848	61.4	53.8	0.0%
	"Cascade County, MT"	"30013"	"2003"	"2003"	61	79633	76.6	65.8	0.0%
	"Cascade County, MT"	"30013"	"2004"	"2004"	52	80198	64.8	56.2	0.0%
	"Cascade County, MT"	"30013"	"2005"	"2005"	62	80041	77.5	65.7	0.0%
	"Cascade County, MT"	"30013"	"2006"	"2006"	64	79984	80.0	66.6	0.0%
	"Cascade County, MT"	"30013"	"2007"	"2007"	65	80099	81.1	67.2	0.0%
	"Cascade County, MT"	"30013"	"2008"	"2008"	55	80529	68.3	55.4	0.0%
	"Cascade County, MT"	"30013"	"2009"	"2009"	56	80680	69.4	55.9	0.0%
	"Cascade County, MT"	"30013"	"2010"	"2010"	46	81327	56.6	46.8	0.0%
	"Cascade County, MT"	"30013"	"2011"	"2011"	64	81837	78.2	62.4	0.0%
	"Cascade County, MT"	"30013"	"2012"	"2012"	54	81723	66.1	52.6	0.0%
	"Cascade County, MT"	"30013"	"2013"	"2013"	66	82384	80.1	59.8	0.0%
	"Cascade County, MT"	"30013"	"2014"	"2014"	59	82344	71.7	53.0	0.0%
	"Cascade County, MT"	"30013"	"2015"	"2015"	74	82278	89.9	65.0	0.0%
	"Cascade County, MT"	"30013"	"2016"	"2016"	88	81755	107.6	76.6	0.0%
	"Cascade County, MT"	"30013"	"2017"	"2017"	80	81654	98.0	69.0	0.0%
	"Cascade County, MT"	"30013"	"2018"	"2018"	87	81643	106.6	73.1	0.0%
	"Cascade County, MT"	"30013"	"2019"	"2019"	76	81366	93.4	65.3	0.0%
	"Cascade County, MT"	"30013"	"2020 "	"2020"	86	81346	105.7	69.1	0.0%
	"Custer County, MT"	"30017"	"1999"	"1999"	11	11782	Unreliable	Unreliable	0.0%
	"Custer County, MT"	"30017"	"2001"	"2001"	12	11484	Unreliable	Unreliable	0.0%
	"Custer County, MT"	"30017"	"2002"	"2002"	16	11510	Unreliable	Unreliable	0.0%
	"Custer County, MT"	"30017"	"2006"	"2006"	11	11395	Unreliable	Unreliable	0.0%
	"Custer County, MT"	"30017"	"2007"	"2007"	14	11480	Unreliable	Unreliable	0.0%
	"Custer County, MT"	"30017"	"2009"	"2009"	12	11646	Unreliable	Unreliable	0.0%
	"Custer County, MT"	"30017"	"2010"	"2010"	15	11699	Unreliable	Unreliable	0.0%
	"Custer County, MT"	"30017"	"2011"	"2011"	16	11752	Unreliable	Unreliable	0.0%
	"Custer County, MT"	"30017"	"2013"	"2013"	18	11951	Unreliable	Unreliable	0.0%
	"Custer County, MT"	"30017"	"2014"	"2014"	11	12092	Unreliable	Unreliable	0.0%
	"Custer County, MT"	"30017"	"2018"	"2018"	11	11586	Unreliable	Unreliable	0.0%
	"Custer County, MT"	"30017"	"2019"	"2019"	11	11402	Unreliable	Unreliable	0.0%
	"Dawson County, MT"	"30021"	"2006"	"2006"	11	8853	Unreliable	Unreliable	0.0%
	"Dawson County, MT"	"30021"	"2008"	"2008"	11	8925	Unreliable	Unreliable	0.0%
	"Deer Lodge County, MT"	"30023"	"1999"	"1999"	10	9529	Unreliable	Unreliable	0.0%
	"Deer Lodge County, MT"	"30023"	"2001"	"2001"	20	9303	215.0	148.4	0.0%
	"Deer Lodge County, MT"	"30023"	"2002"	"2002"	18	9238	Unreliable	Unreliable	0.0%
	"Deer Lodge County, MT"	"30023"	"2003"	"2003"	13	9189	Unreliable	Unreliable	0.0%
	"Deer Lodge County, MT"	"30023"	"2004"	"2004"	10	9274	Unreliable	Unreliable	0.0%
	"Deer Lodge County, MT"	"30023"	"2005"	"2005"	15	9274	Unreliable	Unreliable	0.0%
	"Deer Lodge County, MT"	"30023"	"2008"	"2008"	21	9351	224.6	141.7	0.0%
	"Deer Lodge County, MT"	"30023"	"2009"	"2009"	13	9260	Unreliable	Unreliable	0.0%
	"Deer Lodge County, MT"	"30023"	"2016"	"2016"	15	9085	Unreliable	Unreliable	0.0%
	"Deer Lodge County, MT"	"30023"	"2017"	"2017"	12	9106	Unreliable	Unreliable	0.0%
	"Deer Lodge County, MT"	"30023"	"2018"	"2018"	13	9131	Unreliable	Unreliable	0.0%
	"Deer Lodge County, MT"	"30023"	"2019"	"2019"	10	9140	Unreliable	Unreliable	0.0%
	"Deer Lodge County, MT"	"30023"	"2020 "	"2020"	20	9204	217.3	111.7	0.0%
	"Fallon County, MT"	"30025"	"2020 "	"2020"	10	2826	Unreliable	Unreliable	0.0%
	"Fergus County, MT"	"30027"	"2000"	"2000"	12	11893	Unreliable	Unreliable	0.0%
	"Fergus County, MT"	"30027"	"2006"	"2006"	10	11501	Unreliable	Unreliable	0.0%
	"Fergus County, MT"	"30027"	"2007"	"2007"	11	11463	Unreliable	Unreliable	0.0%
	"Fergus County, MT"	"30027"	"2008"	"2008"	15	11448	Unreliable	Unreliable	0.0%
	"Fergus County, MT"	"30027"	"2010"	"2010"	13	11586	Unreliable	Unreliable	0.0%
	"Fergus County, MT"	"30027"	"2012"	"2012"	12	11435	Unreliable	Unreliable	0.0%
	"Fergus County, MT"	"30027"	"2013"	"2013"	10	11501	Unreliable	Unreliable	0.0%
	"Fergus County, MT"	"30027"	"2014"	"2014"	17	11442	Unreliable	Unreliable	0.0%
	"Fergus County, MT"	"30027"	"2015"	"2015"	23	11427	201.3	101.8	0.0%
	"Fergus County, MT"	"30027"	"2016"	"2016"	13	11413	Unreliable	Unreliable	0.0%
	"Fergus County, MT"	"30027"	"2017"	"2017"	22	11291	194.8	115.8	0.0%
	"Fergus County, MT"	"30027"	"2019"	"2019"	13	11050	Unreliable	Unreliable	0.0%
	"Fergus County, MT"	"30027"	"2020 "	"2020"	13	11104	Unreliable	Unreliable	0.0%
	"Flathead County, MT"	"30029"	"1999"	"1999"	43	73626	58.4	56.7	0.0%
	"Flathead County, MT"	"30029"	"2000"	"2000"	40	74471	53.7	52.3	0.0%
	"Flathead County, MT"	"30029"	"2001"	"2001"	37	76171	48.6	46.7	0.0%
	"Flathead County, MT"	"30029"	"2002"	"2002"	39	77583	50.3	47.6	0.0%
	"Flathead County, MT"	"30029"	"2003"	"2003"	45	79643	56.5	54.9	0.0%
	"Flathead County, MT"	"30029"	"2004"	"2004"	48	81247	59.1	56.9	0.0%
	"Flathead County, MT"	"30029"	"2005"	"2005"	50	83320	60.0	57.3	0.0%
	"Flathead County, MT"	"30029"	"2006"	"2006"	46	85759	53.6	51.7	0.0%
	"Flathead County, MT"	"30029"	"2007"	"2007"	66	88245	74.8	69.2	0.0%
	"Flathead County, MT"	"30029"	"2008"	"2008"	59	90260	65.4	60.4	0.0%
	"Flathead County, MT"	"30029"	"2009"	"2009"	45	90910	49.5	45.2	0.0%
	"Flathead County, MT"	"30029"	"2010"	"2010"	53	90928	58.3	52.6	0.0%
	"Flathead County, MT"	"30029"	"2011"	"2011"	48	91301	52.6	45.4	0.0%
	"Flathead County, MT"	"30029"	"2012"	"2012"	53	91633	57.8	48.2	0.0%
	"Flathead County, MT"	"30029"	"2013"	"2013"	54	93068	58.0	47.4	0.0%
	"Flathead County, MT"	"30029"	"2014"	"2014"	74	94924	78.0	61.4	0.0%
	"Flathead County, MT"	"30029"	"2015"	"2015"	64	96165	66.6	50.3	0.0%
	"Flathead County, MT"	"30029"	"2016"	"2016"	60	98082	61.2	46.0	0.0%
	"Flathead County, MT"	"30029"	"2017"	"2017"	78	100000	78.0	58.7	0.0%
	"Flathead County, MT"	"30029"	"2018"	"2018"	66	102106	64.6	46.5	0.0%
	"Flathead County, MT"	"30029"	"2019"	"2019"	79	103806	76.1	52.8	0.0%
	"Flathead County, MT"	"30029"	"2020 "	"2020"	65	105851	61.4	41.7	0.0%
	"Gallatin County, MT"	"30031"	"1999"	"1999"	17	66437	Unreliable	Unreliable	0.0%
	"Gallatin County, MT"	"30031"	"2000"	"2000"	25	67831	36.9	53.6	0.0%
	"Gallatin County, MT"	"30031"	"2001"	"2001"	20	70120	28.5	41.2	0.0%
	"Gallatin County, MT"	"30031"	"2002"	"2002"	11	71824	Unreliable	Unreliable	0.0%
	"Gallatin County, MT"	"30031"	"2003"	"2003"	25	74504	33.6	45.7	0.0%
	"Gallatin County, MT"	"30031"	"2004"	"2004"	19	77124	Unreliable	Unreliable	0.0%
	"Gallatin County, MT"	"30031"	"2005"	"2005"	17	80310	Unreliable	Unreliable	0.0%
	"Gallatin County, MT"	"30031"	"2006"	"2006"	17	83984	Unreliable	Unreliable	0.0%
	"Gallatin County, MT"	"30031"	"2007"	"2007"	18	86620	Unreliable	Unreliable	0.0%
	"Gallatin County, MT"	"30031"	"2008"	"2008"	23	88932	25.9	34.9	0.0%
	"Gallatin County, MT"	"30031"	"2009"	"2009"	23	89187	25.8	33.3	0.0%
	"Gallatin County, MT"	"30031"	"2010"	"2010"	32	89513	35.7	47.0	0.0%
	"Gallatin County, MT"	"30031"	"2011"	"2011"	15	91377	Unreliable	Unreliable	0.0%
	"Gallatin County, MT"	"30031"	"2012"	"2012"	23	92614	24.8	29.5	0.0%
	"Gallatin County, MT"	"30031"	"2013"	"2013"	33	94720	34.8	43.4	0.0%
	"Gallatin County, MT"	"30031"	"2014"	"2014"	26	97308	26.7	32.1	0.0%
	"Gallatin County, MT"	"30031"	"2015"	"2015"	28	100739	27.8	33.3	0.0%
	"Gallatin County, MT"	"30031"	"2016"	"2016"	34	104502	32.5	36.5	0.0%
	"Gallatin County, MT"	"30031"	"2017"	"2017"	32	107810	29.7	33.9	0.0%
	"Gallatin County, MT"	"30031"	"2018"	"2018"	25	111876	22.3	25.7	0.0%
	"Gallatin County, MT"	"30031"	"2019"	"2019"	24	114434	21.0	24.8	0.0%
	"Gallatin County, MT"	"30031"	"2020 "	"2020"	23	116806	19.7	20.8	0.0%
	"Glacier County, MT"	"30035"	"2011"	"2011"	10	13624	Unreliable	Unreliable	0.0%
	"Glacier County, MT"	"30035"	"2014"	"2014"	12	13696	Unreliable	Unreliable	0.0%
	"Glacier County, MT"	"30035"	"2018"	"2018"	13	13747	Unreliable	Unreliable	0.0%
	"Glacier County, MT"	"30035"	"2019"	"2019"	13	13753	Unreliable	Unreliable	0.0%
	"Hill County, MT"	"30041"	"1999"	"1999"	10	16815	Unreliable	Unreliable	0.0%
	"Hill County, MT"	"30041"	"2000"	"2000"	14	16673	Unreliable	Unreliable	0.0%
	"Hill County, MT"	"30041"	"2001"	"2001"	11	16378	Unreliable	Unreliable	0.0%
	"Hill County, MT"	"30041"	"2003"	"2003"	10	15988	Unreliable	Unreliable	0.0%
	"Hill County, MT"	"30041"	"2006"	"2006"	14	15981	Unreliable	Unreliable	0.0%
