"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Saline County, MO"	"29195"	"2017"	"2017"	10	22660	Unreliable	Unreliable	0.0%
	"Saline County, MO"	"29195"	"2018"	"2018"	20	22895	87.4	62.5	0.0%
	"Saline County, MO"	"29195"	"2020 "	"2020"	18	22858	Unreliable	Unreliable	0.0%
	"Scott County, MO"	"29201"	"2000"	"2000"	10	40422	Unreliable	Unreliable	0.0%
	"Scott County, MO"	"29201"	"2002"	"2002"	10	39885	Unreliable	Unreliable	0.0%
	"Scott County, MO"	"29201"	"2003"	"2003"	10	39850	Unreliable	Unreliable	0.0%
	"Scott County, MO"	"29201"	"2004"	"2004"	12	39704	Unreliable	Unreliable	0.0%
	"Scott County, MO"	"29201"	"2006"	"2006"	15	39626	Unreliable	Unreliable	0.0%
	"Scott County, MO"	"29201"	"2007"	"2007"	13	39509	Unreliable	Unreliable	0.0%
	"Scott County, MO"	"29201"	"2008"	"2008"	12	39293	Unreliable	Unreliable	0.0%
	"Scott County, MO"	"29201"	"2011"	"2011"	13	39136	Unreliable	Unreliable	0.0%
	"Scott County, MO"	"29201"	"2012"	"2012"	10	39139	Unreliable	Unreliable	0.0%
	"Scott County, MO"	"29201"	"2018"	"2018"	11	38458	Unreliable	Unreliable	0.0%
	"Stoddard County, MO"	"29207"	"2000"	"2000"	10	29705	Unreliable	Unreliable	0.0%
	"Stoddard County, MO"	"29207"	"2001"	"2001"	13	29772	Unreliable	Unreliable	0.0%
	"Stoddard County, MO"	"29207"	"2002"	"2002"	11	29976	Unreliable	Unreliable	0.0%
	"Stoddard County, MO"	"29207"	"2003"	"2003"	12	29908	Unreliable	Unreliable	0.0%
	"Stoddard County, MO"	"29207"	"2008"	"2008"	10	30062	Unreliable	Unreliable	0.0%
	"Stoddard County, MO"	"29207"	"2010"	"2010"	13	29968	Unreliable	Unreliable	0.0%
	"Stoddard County, MO"	"29207"	"2011"	"2011"	11	29807	Unreliable	Unreliable	0.0%
	"Stoddard County, MO"	"29207"	"2012"	"2012"	12	29795	Unreliable	Unreliable	0.0%
	"Stone County, MO"	"29209"	"2005"	"2005"	14	30800	Unreliable	Unreliable	0.0%
	"Stone County, MO"	"29209"	"2013"	"2013"	10	31297	Unreliable	Unreliable	0.0%
	"Taney County, MO"	"29213"	"1999"	"1999"	11	38743	Unreliable	Unreliable	0.0%
	"Taney County, MO"	"29213"	"2011"	"2011"	10	52736	Unreliable	Unreliable	0.0%
	"Taney County, MO"	"29213"	"2017"	"2017"	13	55355	Unreliable	Unreliable	0.0%
	"Texas County, MO"	"29215"	"1999"	"1999"	11	22940	Unreliable	Unreliable	0.0%
	"Texas County, MO"	"29215"	"2000"	"2000"	10	23003	Unreliable	Unreliable	0.0%
	"Texas County, MO"	"29215"	"2003"	"2003"	10	24388	Unreliable	Unreliable	0.0%
	"Texas County, MO"	"29215"	"2004"	"2004"	12	24845	Unreliable	Unreliable	0.0%
	"Texas County, MO"	"29215"	"2006"	"2006"	10	25385	Unreliable	Unreliable	0.0%
	"Texas County, MO"	"29215"	"2019"	"2019"	13	25398	Unreliable	Unreliable	0.0%
	"Texas County, MO"	"29215"	"2020 "	"2020"	10	25112	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2003"	"2003"	13	20481	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2005"	"2005"	11	20722	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2006"	"2006"	17	20715	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2007"	"2007"	12	20746	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2008"	"2008"	10	20891	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2009"	"2009"	11	21071	Unreliable	Unreliable	0.0%
	"Vernon County, MO"	"29217"	"2016"	"2016"	11	20723	Unreliable	Unreliable	0.0%
	"Warren County, MO"	"29219"	"1999"	"1999"	10	24071	Unreliable	Unreliable	0.0%
	"Warren County, MO"	"29219"	"2002"	"2002"	10	26266	Unreliable	Unreliable	0.0%
	"Warren County, MO"	"29219"	"2017"	"2017"	10	34373	Unreliable	Unreliable	0.0%
	"Warren County, MO"	"29219"	"2020 "	"2020"	15	36594	Unreliable	Unreliable	0.0%
	"Washington County, MO"	"29221"	"2000"	"2000"	12	23344	Unreliable	Unreliable	0.0%
	"Washington County, MO"	"29221"	"2003"	"2003"	13	23956	Unreliable	Unreliable	0.0%
	"Washington County, MO"	"29221"	"2015"	"2015"	10	24788	Unreliable	Unreliable	0.0%
	"Washington County, MO"	"29221"	"2019"	"2019"	17	24730	Unreliable	Unreliable	0.0%
	"Washington County, MO"	"29221"	"2020 "	"2020"	13	24604	Unreliable	Unreliable	0.0%
	"Wayne County, MO"	"29223"	"2004"	"2004"	10	13394	Unreliable	Unreliable	0.0%
	"Wayne County, MO"	"29223"	"2010"	"2010"	10	13521	Unreliable	Unreliable	0.0%
	"Wayne County, MO"	"29223"	"2013"	"2013"	11	13404	Unreliable	Unreliable	0.0%
	"Wayne County, MO"	"29223"	"2015"	"2015"	11	13405	Unreliable	Unreliable	0.0%
	"Wayne County, MO"	"29223"	"2017"	"2017"	13	13296	Unreliable	Unreliable	0.0%
	"Wayne County, MO"	"29223"	"2018"	"2018"	15	13122	Unreliable	Unreliable	0.0%
	"Webster County, MO"	"29225"	"2005"	"2005"	10	34005	Unreliable	Unreliable	0.0%
	"Webster County, MO"	"29225"	"2015"	"2015"	10	37483	Unreliable	Unreliable	0.0%
	"Webster County, MO"	"29225"	"2018"	"2018"	12	39109	Unreliable	Unreliable	0.0%
	"Webster County, MO"	"29225"	"2019"	"2019"	10	39592	Unreliable	Unreliable	0.0%
	"Wright County, MO"	"29229"	"2017"	"2017"	15	18331	Unreliable	Unreliable	0.0%
	"St. Louis city, MO"	"29510"	"1999"	"1999"	172	350156	49.1	48.0	0.0%
	"St. Louis city, MO"	"29510"	"2000"	"2000"	121	348189	34.8	33.8	0.0%
	"St. Louis city, MO"	"29510"	"2001"	"2001"	143	343243	41.7	41.0	0.0%
	"St. Louis city, MO"	"29510"	"2002"	"2002"	131	338457	38.7	38.6	0.0%
	"St. Louis city, MO"	"29510"	"2003"	"2003"	138	334893	41.2	41.7	0.0%
	"St. Louis city, MO"	"29510"	"2004"	"2004"	128	330988	38.7	38.8	0.0%
	"St. Louis city, MO"	"29510"	"2005"	"2005"	127	324945	39.1	38.9	0.0%
	"St. Louis city, MO"	"29510"	"2006"	"2006"	129	320131	40.3	41.3	0.0%
	"St. Louis city, MO"	"29510"	"2007"	"2007"	98	317959	30.8	32.3	0.0%
	"St. Louis city, MO"	"29510"	"2008"	"2008"	82	317955	25.8	26.5	0.0%
	"St. Louis city, MO"	"29510"	"2009"	"2009"	101	318842	31.7	32.6	0.0%
	"St. Louis city, MO"	"29510"	"2010"	"2010"	104	319294	32.6	34.2	0.0%
	"St. Louis city, MO"	"29510"	"2011"	"2011"	115	318069	36.2	38.3	0.0%
	"St. Louis city, MO"	"29510"	"2012"	"2012"	87	318172	27.3	27.9	0.0%
	"St. Louis city, MO"	"29510"	"2013"	"2013"	100	318416	31.4	31.9	0.0%
	"St. Louis city, MO"	"29510"	"2014"	"2014"	86	317419	27.1	27.5	0.0%
	"St. Louis city, MO"	"29510"	"2015"	"2015"	88	315685	27.9	26.6	0.0%
	"St. Louis city, MO"	"29510"	"2016"	"2016"	72	311404	23.1	22.2	0.0%
	"St. Louis city, MO"	"29510"	"2017"	"2017"	80	308626	25.9	24.5	0.0%
	"St. Louis city, MO"	"29510"	"2018"	"2018"	77	302838	25.4	23.0	0.0%
	"St. Louis city, MO"	"29510"	"2019"	"2019"	78	300576	26.0	24.2	0.0%
	"St. Louis city, MO"	"29510"	"2020 "	"2020"	85	297645	28.6	25.0	0.0%
	"Big Horn County, MT"	"30003"	"2013"	"2013"	14	13042	Unreliable	Unreliable	0.0%
	"Big Horn County, MT"	"30003"	"2016"	"2016"	21	13343	157.4	179.2	0.0%
	"Big Horn County, MT"	"30003"	"2017"	"2017"	12	13360	Unreliable	Unreliable	0.0%
	"Big Horn County, MT"	"30003"	"2018"	"2018"	11	13338	Unreliable	Unreliable	0.0%
	"Cascade County, MT"	"30013"	"1999"	"1999"	17	80596	Unreliable	Unreliable	0.0%
	"Cascade County, MT"	"30013"	"2000"	"2000"	31	80357	38.6	35.1	0.0%
	"Cascade County, MT"	"30013"	"2001"	"2001"	25	80055	31.2	28.6	0.0%
	"Cascade County, MT"	"30013"	"2002"	"2002"	29	79848	36.3	32.7	0.0%
	"Cascade County, MT"	"30013"	"2003"	"2003"	28	79633	35.2	31.7	0.0%
	"Cascade County, MT"	"30013"	"2004"	"2004"	22	80198	27.4	24.1	0.0%
	"Cascade County, MT"	"30013"	"2005"	"2005"	27	80041	33.7	28.5	0.0%
	"Cascade County, MT"	"30013"	"2006"	"2006"	23	79984	28.8	25.0	0.0%
	"Cascade County, MT"	"30013"	"2007"	"2007"	25	80099	31.2	27.3	0.0%
	"Cascade County, MT"	"30013"	"2008"	"2008"	22	80529	27.3	21.5	0.0%
	"Cascade County, MT"	"30013"	"2009"	"2009"	23	80680	28.5	23.7	0.0%
	"Cascade County, MT"	"30013"	"2010"	"2010"	21	81327	25.8	21.6	0.0%
	"Cascade County, MT"	"30013"	"2011"	"2011"	23	81837	28.1	23.1	0.0%
	"Cascade County, MT"	"30013"	"2012"	"2012"	25	81723	30.6	24.2	0.0%
	"Cascade County, MT"	"30013"	"2013"	"2013"	21	82384	25.5	19.9	0.0%
	"Cascade County, MT"	"30013"	"2014"	"2014"	20	82344	24.3	19.8	0.0%
	"Cascade County, MT"	"30013"	"2015"	"2015"	35	82278	42.5	32.7	0.0%
	"Cascade County, MT"	"30013"	"2016"	"2016"	29	81755	35.5	25.9	0.0%
	"Cascade County, MT"	"30013"	"2017"	"2017"	30	81654	36.7	28.8	0.0%
	"Cascade County, MT"	"30013"	"2018"	"2018"	28	81643	34.3	26.9	0.0%
	"Cascade County, MT"	"30013"	"2019"	"2019"	34	81366	41.8	30.9	0.0%
	"Cascade County, MT"	"30013"	"2020 "	"2020"	29	81346	35.7	26.6	0.0%
	"Custer County, MT"	"30017"	"2004"	"2004"	11	11510	Unreliable	Unreliable	0.0%
	"Fergus County, MT"	"30027"	"2000"	"2000"	10	11893	Unreliable	Unreliable	0.0%
	"Flathead County, MT"	"30029"	"1999"	"1999"	27	73626	36.7	35.7	0.0%
	"Flathead County, MT"	"30029"	"2000"	"2000"	15	74471	Unreliable	Unreliable	0.0%
	"Flathead County, MT"	"30029"	"2001"	"2001"	15	76171	Unreliable	Unreliable	0.0%
	"Flathead County, MT"	"30029"	"2002"	"2002"	14	77583	Unreliable	Unreliable	0.0%
	"Flathead County, MT"	"30029"	"2003"	"2003"	22	79643	27.6	25.5	0.0%
	"Flathead County, MT"	"30029"	"2004"	"2004"	14	81247	Unreliable	Unreliable	0.0%
	"Flathead County, MT"	"30029"	"2005"	"2005"	18	83320	Unreliable	Unreliable	0.0%
	"Flathead County, MT"	"30029"	"2006"	"2006"	15	85759	Unreliable	Unreliable	0.0%
	"Flathead County, MT"	"30029"	"2007"	"2007"	15	88245	Unreliable	Unreliable	0.0%
	"Flathead County, MT"	"30029"	"2008"	"2008"	17	90260	Unreliable	Unreliable	0.0%
	"Flathead County, MT"	"30029"	"2009"	"2009"	15	90910	Unreliable	Unreliable	0.0%
	"Flathead County, MT"	"30029"	"2010"	"2010"	17	90928	Unreliable	Unreliable	0.0%
	"Flathead County, MT"	"30029"	"2011"	"2011"	21	91301	23.0	18.3	0.0%
	"Flathead County, MT"	"30029"	"2012"	"2012"	16	91633	Unreliable	Unreliable	0.0%
	"Flathead County, MT"	"30029"	"2013"	"2013"	16	93068	Unreliable	Unreliable	0.0%
	"Flathead County, MT"	"30029"	"2015"	"2015"	16	96165	Unreliable	Unreliable	0.0%
	"Flathead County, MT"	"30029"	"2016"	"2016"	19	98082	Unreliable	Unreliable	0.0%
	"Flathead County, MT"	"30029"	"2017"	"2017"	12	100000	Unreliable	Unreliable	0.0%
	"Flathead County, MT"	"30029"	"2018"	"2018"	12	102106	Unreliable	Unreliable	0.0%
	"Flathead County, MT"	"30029"	"2019"	"2019"	22	103806	21.2	15.3	0.0%
	"Flathead County, MT"	"30029"	"2020 "	"2020"	30	105851	28.3	21.7	0.0%
	"Gallatin County, MT"	"30031"	"2001"	"2001"	10	70120	Unreliable	Unreliable	0.0%
	"Gallatin County, MT"	"30031"	"2003"	"2003"	11	74504	Unreliable	Unreliable	0.0%
	"Gallatin County, MT"	"30031"	"2006"	"2006"	10	83984	Unreliable	Unreliable	0.0%
	"Gallatin County, MT"	"30031"	"2007"	"2007"	10	86620	Unreliable	Unreliable	0.0%
	"Gallatin County, MT"	"30031"	"2008"	"2008"	11	88932	Unreliable	Unreliable	0.0%
	"Gallatin County, MT"	"30031"	"2009"	"2009"	10	89187	Unreliable	Unreliable	0.0%
	"Gallatin County, MT"	"30031"	"2017"	"2017"	10	107810	Unreliable	Unreliable	0.0%
	"Gallatin County, MT"	"30031"	"2018"	"2018"	13	111876	Unreliable	Unreliable	0.0%
	"Gallatin County, MT"	"30031"	"2019"	"2019"	10	114434	Unreliable	Unreliable	0.0%
	"Glacier County, MT"	"30035"	"2004"	"2004"	12	13388	Unreliable	Unreliable	0.0%
	"Glacier County, MT"	"30035"	"2012"	"2012"	10	13711	Unreliable	Unreliable	0.0%
	"Glacier County, MT"	"30035"	"2013"	"2013"	10	13739	Unreliable	Unreliable	0.0%
	"Glacier County, MT"	"30035"	"2015"	"2015"	11	13647	Unreliable	Unreliable	0.0%
	"Glacier County, MT"	"30035"	"2016"	"2016"	16	13694	Unreliable	Unreliable	0.0%
	"Lake County, MT"	"30047"	"2014"	"2014"	11	29099	Unreliable	Unreliable	0.0%
	"Lake County, MT"	"30047"	"2017"	"2017"	10	30273	Unreliable	Unreliable	0.0%
	"Lake County, MT"	"30047"	"2018"	"2018"	10	30250	Unreliable	Unreliable	0.0%
	"Lake County, MT"	"30047"	"2019"	"2019"	11	30458	Unreliable	Unreliable	0.0%
	"Lewis and Clark County, MT"	"30049"	"1999"	"1999"	14	55214	Unreliable	Unreliable	0.0%
	"Lewis and Clark County, MT"	"30049"	"2001"	"2001"	11	56262	Unreliable	Unreliable	0.0%
	"Lewis and Clark County, MT"	"30049"	"2002"	"2002"	15	56271	Unreliable	Unreliable	0.0%
	"Lewis and Clark County, MT"	"30049"	"2003"	"2003"	11	57110	Unreliable	Unreliable	0.0%
	"Lewis and Clark County, MT"	"30049"	"2004"	"2004"	13	58041	Unreliable	Unreliable	0.0%
	"Lewis and Clark County, MT"	"30049"	"2008"	"2008"	15	61747	Unreliable	Unreliable	0.0%
	"Lewis and Clark County, MT"	"30049"	"2009"	"2009"	10	62671	Unreliable	Unreliable	0.0%
	"Lewis and Clark County, MT"	"30049"	"2011"	"2011"	14	64318	Unreliable	Unreliable	0.0%
	"Lewis and Clark County, MT"	"30049"	"2013"	"2013"	10	65338	Unreliable	Unreliable	0.0%
	"Lewis and Clark County, MT"	"30049"	"2016"	"2016"	13	67282	Unreliable	Unreliable	0.0%
	"Lewis and Clark County, MT"	"30049"	"2017"	"2017"	12	67773	Unreliable	Unreliable	0.0%
	"Lewis and Clark County, MT"	"30049"	"2018"	"2018"	16	68700	Unreliable	Unreliable	0.0%
	"Lewis and Clark County, MT"	"30049"	"2019"	"2019"	18	69432	Unreliable	Unreliable	0.0%
	"Lewis and Clark County, MT"	"30049"	"2020 "	"2020"	26	70229	37.0	30.7	0.0%
	"Lincoln County, MT"	"30053"	"1999"	"1999"	11	18837	Unreliable	Unreliable	0.0%
	"Lincoln County, MT"	"30053"	"2000"	"2000"	11	18837	Unreliable	Unreliable	0.0%
	"Lincoln County, MT"	"30053"	"2007"	"2007"	10	19440	Unreliable	Unreliable	0.0%
	"Missoula County, MT"	"30063"	"1999"	"1999"	27	94791	28.5	33.8	0.0%
	"Missoula County, MT"	"30063"	"2000"	"2000"	13	95802	Unreliable	Unreliable	0.0%
	"Missoula County, MT"	"30063"	"2001"	"2001"	20	97435	20.5	23.7	0.0%
	"Missoula County, MT"	"30063"	"2002"	"2002"	13	98968	Unreliable	Unreliable	0.0%
	"Missoula County, MT"	"30063"	"2003"	"2003"	23	99976	23.0	27.5	0.0%
	"Missoula County, MT"	"30063"	"2004"	"2004"	21	100934	20.8	23.5	0.0%
	"Missoula County, MT"	"30063"	"2005"	"2005"	26	102298	25.4	27.7	0.0%
	"Missoula County, MT"	"30063"	"2006"	"2006"	13	104372	Unreliable	Unreliable	0.0%
	"Missoula County, MT"	"30063"	"2007"	"2007"	26	106110	24.5	27.3	0.0%
	"Missoula County, MT"	"30063"	"2008"	"2008"	18	107747	Unreliable	Unreliable	0.0%
	"Missoula County, MT"	"30063"	"2009"	"2009"	14	108717	Unreliable	Unreliable	0.0%
	"Missoula County, MT"	"30063"	"2010"	"2010"	25	109299	22.9	23.4	0.0%
	"Missoula County, MT"	"30063"	"2011"	"2011"	18	110138	Unreliable	Unreliable	0.0%
	"Missoula County, MT"	"30063"	"2012"	"2012"	19	110977	Unreliable	Unreliable	0.0%
	"Missoula County, MT"	"30063"	"2013"	"2013"	11	111807	Unreliable	Unreliable	0.0%
	"Missoula County, MT"	"30063"	"2014"	"2014"	19	112684	Unreliable	Unreliable	0.0%
	"Missoula County, MT"	"30063"	"2015"	"2015"	29	114181	25.4	22.0	0.0%
	"Missoula County, MT"	"30063"	"2016"	"2016"	28	116130	24.1	24.0	0.0%
	"Missoula County, MT"	"30063"	"2017"	"2017"	21	117441	17.9	16.6	0.0%
	"Missoula County, MT"	"30063"	"2018"	"2018"	21	118791	17.7	17.2	0.0%
	"Missoula County, MT"	"30063"	"2020 "	"2020"	15	121630	Unreliable	Unreliable	0.0%
	"Ravalli County, MT"	"30081"	"2008"	"2008"	11	40223	Unreliable	Unreliable	0.0%
	"Ravalli County, MT"	"30081"	"2009"	"2009"	10	39956	Unreliable	Unreliable	0.0%
	"Ravalli County, MT"	"30081"	"2011"	"2011"	12	40450	Unreliable	Unreliable	0.0%
	"Ravalli County, MT"	"30081"	"2012"	"2012"	11	40617	Unreliable	Unreliable	0.0%
	"Ravalli County, MT"	"30081"	"2013"	"2013"	13	40823	Unreliable	Unreliable	0.0%
	"Ravalli County, MT"	"30081"	"2014"	"2014"	13	41030	Unreliable	Unreliable	0.0%
	"Ravalli County, MT"	"30081"	"2015"	"2015"	15	41373	Unreliable	Unreliable	0.0%
	"Ravalli County, MT"	"30081"	"2016"	"2016"	19	42088	Unreliable	Unreliable	0.0%
	"Ravalli County, MT"	"30081"	"2017"	"2017"	14	42563	Unreliable	Unreliable	0.0%
	"Ravalli County, MT"	"30081"	"2019"	"2019"	13	43806	Unreliable	Unreliable	0.0%
	"Ravalli County, MT"	"30081"	"2020 "	"2020"	13	45002	Unreliable	Unreliable	0.0%
	"Roosevelt County, MT"	"30085"	"2005"	"2005"	10	10437	Unreliable	Unreliable	0.0%
	"Roosevelt County, MT"	"30085"	"2006"	"2006"	10	10285	Unreliable	Unreliable	0.0%
	"Roosevelt County, MT"	"30085"	"2016"	"2016"	13	11305	Unreliable	Unreliable	0.0%
	"Roosevelt County, MT"	"30085"	"2020 "	"2020"	16	10964	Unreliable	Unreliable	0.0%
	"Rosebud County, MT"	"30087"	"2020 "	"2020"	12	8836	Unreliable	Unreliable	0.0%
	"Sanders County, MT"	"30089"	"2019"	"2019"	11	12113	Unreliable	Unreliable	0.0%
	"Sanders County, MT"	"30089"	"2020 "	"2020"	13	12157	Unreliable	Unreliable	0.0%
	"Silver Bow County, MT"	"30093"	"1999"	"1999"	16	34757	Unreliable	Unreliable	0.0%
	"Silver Bow County, MT"	"30093"	"2000"	"2000"	15	34606	Unreliable	Unreliable	0.0%
	"Silver Bow County, MT"	"30093"	"2001"	"2001"	12	33882	Unreliable	Unreliable	0.0%
	"Silver Bow County, MT"	"30093"	"2002"	"2002"	17	33636	Unreliable	Unreliable	0.0%
	"Silver Bow County, MT"	"30093"	"2003"	"2003"	15	33474	Unreliable	Unreliable	0.0%
	"Silver Bow County, MT"	"30093"	"2004"	"2004"	12	33416	Unreliable	Unreliable	0.0%
	"Silver Bow County, MT"	"30093"	"2005"	"2005"	21	33414	62.8	48.6	0.0%
	"Silver Bow County, MT"	"30093"	"2006"	"2006"	15	33441	Unreliable	Unreliable	0.0%
	"Silver Bow County, MT"	"30093"	"2007"	"2007"	11	33489	Unreliable	Unreliable	0.0%
	"Silver Bow County, MT"	"30093"	"2008"	"2008"	18	33812	Unreliable	Unreliable	0.0%
	"Silver Bow County, MT"	"30093"	"2009"	"2009"	13	34008	Unreliable	Unreliable	0.0%
	"Silver Bow County, MT"	"30093"	"2010"	"2010"	17	34200	Unreliable	Unreliable	0.0%
	"Silver Bow County, MT"	"30093"	"2011"	"2011"	13	34383	Unreliable	Unreliable	0.0%
	"Silver Bow County, MT"	"30093"	"2014"	"2014"	15	34680	Unreliable	Unreliable	0.0%
	"Silver Bow County, MT"	"30093"	"2015"	"2015"	14	34622	Unreliable	Unreliable	0.0%
	"Silver Bow County, MT"	"30093"	"2016"	"2016"	15	34553	Unreliable	Unreliable	0.0%
	"Valley County, MT"	"30105"	"2006"	"2006"	11	7272	Unreliable	Unreliable	0.0%
	"Yellowstone County, MT"	"30111"	"1999"	"1999"	25	128736	19.4	18.4	0.0%
	"Yellowstone County, MT"	"30111"	"2000"	"2000"	30	129352	23.2	22.1	0.0%
	"Yellowstone County, MT"	"30111"	"2001"	"2001"	32	130801	24.5	22.5	0.0%
	"Yellowstone County, MT"	"30111"	"2002"	"2002"	35	132165	26.5	24.6	0.0%
	"Yellowstone County, MT"	"30111"	"2003"	"2003"	31	133715	23.2	20.7	0.0%
	"Yellowstone County, MT"	"30111"	"2004"	"2004"	24	135441	17.7	15.6	0.0%
	"Yellowstone County, MT"	"30111"	"2005"	"2005"	38	137623	27.6	23.9	0.0%
	"Yellowstone County, MT"	"30111"	"2006"	"2006"	30	139582	21.5	18.5	0.0%
	"Yellowstone County, MT"	"30111"	"2007"	"2007"	32	141518	22.6	18.5	0.0%
	"Yellowstone County, MT"	"30111"	"2008"	"2008"	36	144255	25.0	22.3	0.0%
	"Yellowstone County, MT"	"30111"	"2009"	"2009"	31	146465	21.2	17.2	0.0%
	"Yellowstone County, MT"	"30111"	"2010"	"2010"	22	147972	14.9	13.1	0.0%
	"Yellowstone County, MT"	"30111"	"2011"	"2011"	35	150069	23.3	19.5	0.0%
	"Yellowstone County, MT"	"30111"	"2012"	"2012"	30	151882	19.8	15.8	0.0%
	"Yellowstone County, MT"	"30111"	"2013"	"2013"	32	154162	20.8	17.4	0.0%
	"Yellowstone County, MT"	"30111"	"2014"	"2014"	51	155634	32.8	26.6	0.0%
	"Yellowstone County, MT"	"30111"	"2015"	"2015"	47	157048	29.9	24.7	0.0%
	"Yellowstone County, MT"	"30111"	"2016"	"2016"	31	158437	19.6	15.6	0.0%
	"Yellowstone County, MT"	"30111"	"2017"	"2017"	38	158980	23.9	19.3	0.0%
	"Yellowstone County, MT"	"30111"	"2018"	"2018"	47	160137	29.3	22.3	0.0%
	"Yellowstone County, MT"	"30111"	"2019"	"2019"	35	161300	21.7	17.0	0.0%
	"Yellowstone County, MT"	"30111"	"2020 "	"2020"	51	162990	31.3	23.0	0.0%
	"Adams County, NE"	"31001"	"2015"	"2015"	14	31587	Unreliable	Unreliable	0.0%
	"Adams County, NE"	"31001"	"2017"	"2017"	10	31678	Unreliable	Unreliable	0.0%
	"Adams County, NE"	"31001"	"2018"	"2018"	13	31511	Unreliable	Unreliable	0.0%
	"Adams County, NE"	"31001"	"2020 "	"2020"	11	31321	Unreliable	Unreliable	0.0%
	"Buffalo County, NE"	"31019"	"2005"	"2005"	10	44131	Unreliable	Unreliable	0.0%
	"Buffalo County, NE"	"31019"	"2006"	"2006"	10	44645	Unreliable	Unreliable	0.0%
	"Buffalo County, NE"	"31019"	"2007"	"2007"	12	45060	Unreliable	Unreliable	0.0%
	"Buffalo County, NE"	"31019"	"2008"	"2008"	11	45343	Unreliable	Unreliable	0.0%
	"Buffalo County, NE"	"31019"	"2010"	"2010"	12	46102	Unreliable	Unreliable	0.0%
	"Buffalo County, NE"	"31019"	"2011"	"2011"	14	46690	Unreliable	Unreliable	0.0%
	"Buffalo County, NE"	"31019"	"2013"	"2013"	13	47893	Unreliable	Unreliable	0.0%
	"Buffalo County, NE"	"31019"	"2015"	"2015"	10	48863	Unreliable	Unreliable	0.0%
	"Buffalo County, NE"	"31019"	"2017"	"2017"	10	49732	Unreliable	Unreliable	0.0%
	"Buffalo County, NE"	"31019"	"2019"	"2019"	12	49659	Unreliable	Unreliable	0.0%
	"Buffalo County, NE"	"31019"	"2020 "	"2020"	11	50114	Unreliable	Unreliable	0.0%
	"Cass County, NE"	"31025"	"2013"	"2013"	10	25357	Unreliable	Unreliable	0.0%
	"Cass County, NE"	"31025"	"2015"	"2015"	12	25512	Unreliable	Unreliable	0.0%
	"Cheyenne County, NE"	"31033"	"2000"	"2000"	11	9830	Unreliable	Unreliable	0.0%
	"Dakota County, NE"	"31043"	"2003"	"2003"	11	20488	Unreliable	Unreliable	0.0%
	"Dakota County, NE"	"31043"	"2014"	"2014"	10	20850	Unreliable	Unreliable	0.0%
	"Dakota County, NE"	"31043"	"2016"	"2016"	16	20465	Unreliable	Unreliable	0.0%
	"Dakota County, NE"	"31043"	"2017"	"2017"	11	20186	Unreliable	Unreliable	0.0%
	"Dakota County, NE"	"31043"	"2019"	"2019"	12	20026	Unreliable	Unreliable	0.0%
	"Dakota County, NE"	"31043"	"2020 "	"2020"	14	20070	Unreliable	Unreliable	0.0%
	"Dawson County, NE"	"31047"	"2007"	"2007"	12	24178	Unreliable	Unreliable	0.0%
	"Dawson County, NE"	"31047"	"2013"	"2013"	10	24207	Unreliable	Unreliable	0.0%
	"Dawson County, NE"	"31047"	"2014"	"2014"	11	24096	Unreliable	Unreliable	0.0%
	"Dawson County, NE"	"31047"	"2015"	"2015"	12	23886	Unreliable	Unreliable	0.0%
	"Dawson County, NE"	"31047"	"2019"	"2019"	10	23595	Unreliable	Unreliable	0.0%
	"Dodge County, NE"	"31053"	"2001"	"2001"	16	36143	Unreliable	Unreliable	0.0%
	"Dodge County, NE"	"31053"	"2004"	"2004"	12	36267	Unreliable	Unreliable	0.0%
	"Dodge County, NE"	"31053"	"2007"	"2007"	10	36647	Unreliable	Unreliable	0.0%
	"Dodge County, NE"	"31053"	"2009"	"2009"	17	36604	Unreliable	Unreliable	0.0%
	"Dodge County, NE"	"31053"	"2012"	"2012"	10	36427	Unreliable	Unreliable	0.0%
	"Dodge County, NE"	"31053"	"2014"	"2014"	13	36744	Unreliable	Unreliable	0.0%
	"Dodge County, NE"	"31053"	"2015"	"2015"	15	36706	Unreliable	Unreliable	0.0%
	"Dodge County, NE"	"31053"	"2016"	"2016"	14	36757	Unreliable	Unreliable	0.0%
	"Dodge County, NE"	"31053"	"2017"	"2017"	19	36707	Unreliable	Unreliable	0.0%
	"Dodge County, NE"	"31053"	"2018"	"2018"	21	36791	57.1	37.2	0.0%
	"Dodge County, NE"	"31053"	"2019"	"2019"	15	36565	Unreliable	Unreliable	0.0%
	"Dodge County, NE"	"31053"	"2020 "	"2020"	19	36222	Unreliable	Unreliable	0.0%
	"Douglas County, NE"	"31055"	"1999"	"1999"	92	460798	20.0	22.6	0.0%
	"Douglas County, NE"	"31055"	"2000"	"2000"	88	463585	19.0	21.5	0.0%
	"Douglas County, NE"	"31055"	"2001"	"2001"	99	468125	21.1	24.1	0.0%
