"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Rice County, MN"	"27131"	"2010"	"2010"	25	64142	39.0	38.6	0.0%
	"Rice County, MN"	"27131"	"2011"	"2011"	22	64409	34.2	30.5	0.0%
	"Rice County, MN"	"27131"	"2012"	"2012"	29	64854	44.7	39.2	0.0%
	"Rice County, MN"	"27131"	"2013"	"2013"	37	65049	56.9	49.8	0.0%
	"Rice County, MN"	"27131"	"2014"	"2014"	29	65151	44.5	38.2	0.0%
	"Rice County, MN"	"27131"	"2015"	"2015"	27	65400	41.3	34.5	0.0%
	"Rice County, MN"	"27131"	"2016"	"2016"	33	65622	50.3	43.8	0.0%
	"Rice County, MN"	"27131"	"2017"	"2017"	27	65968	40.9	33.7	0.0%
	"Rice County, MN"	"27131"	"2018"	"2018"	21	66523	31.6	26.3	0.0%
	"Rice County, MN"	"27131"	"2019"	"2019"	36	66972	53.8	44.1	0.0%
	"Rice County, MN"	"27131"	"2020 "	"2020"	24	67084	35.8	30.0	0.0%
	"Rock County, MN"	"27133"	"1999"	"1999"	16	9785	Unreliable	Unreliable	0.0%
	"Rock County, MN"	"27133"	"2000"	"2000"	15	9721	Unreliable	Unreliable	0.0%
	"Rock County, MN"	"27133"	"2001"	"2001"	17	9696	Unreliable	Unreliable	0.0%
	"Rock County, MN"	"27133"	"2002"	"2002"	11	9688	Unreliable	Unreliable	0.0%
	"Rock County, MN"	"27133"	"2003"	"2003"	13	9631	Unreliable	Unreliable	0.0%
	"Rock County, MN"	"27133"	"2004"	"2004"	11	9501	Unreliable	Unreliable	0.0%
	"Rock County, MN"	"27133"	"2005"	"2005"	14	9520	Unreliable	Unreliable	0.0%
	"Rock County, MN"	"27133"	"2007"	"2007"	12	9588	Unreliable	Unreliable	0.0%
	"Rock County, MN"	"27133"	"2010"	"2010"	10	9687	Unreliable	Unreliable	0.0%
	"Rock County, MN"	"27133"	"2012"	"2012"	10	9553	Unreliable	Unreliable	0.0%
	"Rock County, MN"	"27133"	"2018"	"2018"	10	9414	Unreliable	Unreliable	0.0%
	"Roseau County, MN"	"27135"	"1999"	"1999"	16	16389	Unreliable	Unreliable	0.0%
	"Roseau County, MN"	"27135"	"2000"	"2000"	10	16338	Unreliable	Unreliable	0.0%
	"Roseau County, MN"	"27135"	"2007"	"2007"	10	15959	Unreliable	Unreliable	0.0%
	"Roseau County, MN"	"27135"	"2008"	"2008"	10	15935	Unreliable	Unreliable	0.0%
	"Roseau County, MN"	"27135"	"2012"	"2012"	13	15476	Unreliable	Unreliable	0.0%
	"Roseau County, MN"	"27135"	"2014"	"2014"	12	15679	Unreliable	Unreliable	0.0%
	"Roseau County, MN"	"27135"	"2015"	"2015"	14	15770	Unreliable	Unreliable	0.0%
	"Roseau County, MN"	"27135"	"2018"	"2018"	11	15150	Unreliable	Unreliable	0.0%
	"Roseau County, MN"	"27135"	"2020 "	"2020"	12	15117	Unreliable	Unreliable	0.0%
	"St. Louis County, MN"	"27137"	"1999"	"1999"	165	200164	82.4	59.6	0.0%
	"St. Louis County, MN"	"27137"	"2000"	"2000"	139	200528	69.3	51.2	0.0%
	"St. Louis County, MN"	"27137"	"2001"	"2001"	176	201307	87.4	61.6	0.0%
	"St. Louis County, MN"	"27137"	"2002"	"2002"	160	200519	79.8	56.3	0.0%
	"St. Louis County, MN"	"27137"	"2003"	"2003"	138	200076	69.0	49.1	0.0%
	"St. Louis County, MN"	"27137"	"2004"	"2004"	125	199304	62.7	44.0	0.0%
	"St. Louis County, MN"	"27137"	"2005"	"2005"	122	198443	61.5	42.6	0.0%
	"St. Louis County, MN"	"27137"	"2006"	"2006"	109	198357	55.0	39.0	0.0%
	"St. Louis County, MN"	"27137"	"2007"	"2007"	110	198903	55.3	39.3	0.0%
	"St. Louis County, MN"	"27137"	"2008"	"2008"	101	199745	50.6	35.9	0.0%
	"St. Louis County, MN"	"27137"	"2009"	"2009"	90	200198	45.0	31.3	0.0%
	"St. Louis County, MN"	"27137"	"2010"	"2010"	112	200226	55.9	39.8	0.0%
	"St. Louis County, MN"	"27137"	"2011"	"2011"	98	200255	48.9	33.6	0.0%
	"St. Louis County, MN"	"27137"	"2012"	"2012"	91	200319	45.4	30.4	0.0%
	"St. Louis County, MN"	"27137"	"2013"	"2013"	82	200540	40.9	27.9	0.0%
	"St. Louis County, MN"	"27137"	"2014"	"2014"	114	200949	56.7	39.1	0.0%
	"St. Louis County, MN"	"27137"	"2015"	"2015"	91	200431	45.4	30.5	0.0%
	"St. Louis County, MN"	"27137"	"2016"	"2016"	105	199980	52.5	37.2	0.0%
	"St. Louis County, MN"	"27137"	"2017"	"2017"	113	200000	56.5	37.6	0.0%
	"St. Louis County, MN"	"27137"	"2018"	"2018"	104	199754	52.1	34.4	0.0%
	"St. Louis County, MN"	"27137"	"2019"	"2019"	146	199070	73.3	49.0	0.0%
	"St. Louis County, MN"	"27137"	"2020 "	"2020"	103	198538	51.9	35.4	0.0%
	"Scott County, MN"	"27139"	"1999"	"1999"	36	85094	42.3	84.4	0.0%
	"Scott County, MN"	"27139"	"2000"	"2000"	39	89498	43.6	92.5	0.0%
	"Scott County, MN"	"27139"	"2001"	"2001"	33	96903	34.1	69.9	0.0%
	"Scott County, MN"	"27139"	"2002"	"2002"	35	102623	34.1	70.7	0.0%
	"Scott County, MN"	"27139"	"2003"	"2003"	27	107204	25.2	50.2	0.0%
	"Scott County, MN"	"27139"	"2004"	"2004"	31	112605	27.5	57.6	0.0%
	"Scott County, MN"	"27139"	"2005"	"2005"	21	117111	17.9	38.2	0.0%
	"Scott County, MN"	"27139"	"2006"	"2006"	25	121013	20.7	40.6	0.0%
	"Scott County, MN"	"27139"	"2007"	"2007"	34	124050	27.4	51.5	0.0%
	"Scott County, MN"	"27139"	"2008"	"2008"	34	126613	26.9	46.8	0.0%
	"Scott County, MN"	"27139"	"2009"	"2009"	29	128530	22.6	39.5	0.0%
	"Scott County, MN"	"27139"	"2010"	"2010"	21	129928	16.2	27.2	0.0%
	"Scott County, MN"	"27139"	"2011"	"2011"	26	132556	19.6	29.0	0.0%
	"Scott County, MN"	"27139"	"2012"	"2012"	24	135152	17.8	26.3	0.0%
	"Scott County, MN"	"27139"	"2013"	"2013"	26	137232	18.9	29.6	0.0%
	"Scott County, MN"	"27139"	"2014"	"2014"	35	139672	25.1	35.4	0.0%
	"Scott County, MN"	"27139"	"2015"	"2015"	40	141660	28.2	38.9	0.0%
	"Scott County, MN"	"27139"	"2016"	"2016"	31	143680	21.6	27.8	0.0%
	"Scott County, MN"	"27139"	"2017"	"2017"	37	145827	25.4	33.8	0.0%
	"Scott County, MN"	"27139"	"2018"	"2018"	36	147381	24.4	29.7	0.0%
	"Scott County, MN"	"27139"	"2019"	"2019"	42	149013	28.2	33.7	0.0%
	"Scott County, MN"	"27139"	"2020 "	"2020"	34	150689	22.6	26.2	0.0%
	"Sherburne County, MN"	"27141"	"1999"	"1999"	25	61969	40.3	64.9	0.0%
	"Sherburne County, MN"	"27141"	"2000"	"2000"	17	64417	Unreliable	Unreliable	0.0%
	"Sherburne County, MN"	"27141"	"2001"	"2001"	21	68220	30.8	48.1	0.0%
	"Sherburne County, MN"	"27141"	"2002"	"2002"	29	71867	40.4	61.5	0.0%
	"Sherburne County, MN"	"27141"	"2003"	"2003"	31	74771	41.5	65.8	0.0%
	"Sherburne County, MN"	"27141"	"2004"	"2004"	35	78091	44.8	71.2	0.0%
	"Sherburne County, MN"	"27141"	"2005"	"2005"	27	81179	33.3	50.8	0.0%
	"Sherburne County, MN"	"27141"	"2006"	"2006"	22	84079	26.2	38.9	0.0%
	"Sherburne County, MN"	"27141"	"2007"	"2007"	24	85968	27.9	43.5	0.0%
	"Sherburne County, MN"	"27141"	"2008"	"2008"	25	87495	28.6	42.4	0.0%
	"Sherburne County, MN"	"27141"	"2009"	"2009"	22	87880	25.0	38.5	0.0%
	"Sherburne County, MN"	"27141"	"2010"	"2010"	17	88499	Unreliable	Unreliable	0.0%
	"Sherburne County, MN"	"27141"	"2011"	"2011"	16	89319	Unreliable	Unreliable	0.0%
	"Sherburne County, MN"	"27141"	"2012"	"2012"	22	89455	24.6	33.5	0.0%
	"Sherburne County, MN"	"27141"	"2013"	"2013"	29	90158	32.2	43.0	0.0%
	"Sherburne County, MN"	"27141"	"2014"	"2014"	23	91126	25.2	34.6	0.0%
	"Sherburne County, MN"	"27141"	"2015"	"2015"	16	91705	Unreliable	Unreliable	0.0%
	"Sherburne County, MN"	"27141"	"2016"	"2016"	23	93528	24.6	30.8	0.0%
	"Sherburne County, MN"	"27141"	"2017"	"2017"	29	94570	30.7	37.5	0.0%
	"Sherburne County, MN"	"27141"	"2018"	"2018"	24	96036	25.0	31.7	0.0%
	"Sherburne County, MN"	"27141"	"2019"	"2019"	24	97238	24.7	28.3	0.0%
	"Sherburne County, MN"	"27141"	"2020 "	"2020"	25	98811	25.3	28.2	0.0%
	"Sibley County, MN"	"27143"	"1999"	"1999"	13	15330	Unreliable	Unreliable	0.0%
	"Sibley County, MN"	"27143"	"2000"	"2000"	15	15356	Unreliable	Unreliable	0.0%
	"Sibley County, MN"	"27143"	"2001"	"2001"	11	15395	Unreliable	Unreliable	0.0%
	"Sibley County, MN"	"27143"	"2004"	"2004"	17	15202	Unreliable	Unreliable	0.0%
	"Sibley County, MN"	"27143"	"2005"	"2005"	13	15126	Unreliable	Unreliable	0.0%
	"Sibley County, MN"	"27143"	"2006"	"2006"	10	15164	Unreliable	Unreliable	0.0%
	"Sibley County, MN"	"27143"	"2011"	"2011"	11	15169	Unreliable	Unreliable	0.0%
	"Stearns County, MN"	"27145"	"1999"	"1999"	54	131810	41.0	47.8	0.0%
	"Stearns County, MN"	"27145"	"2000"	"2000"	59	133166	44.3	51.6	0.0%
	"Stearns County, MN"	"27145"	"2001"	"2001"	57	135241	42.1	49.0	0.0%
	"Stearns County, MN"	"27145"	"2002"	"2002"	45	137006	32.8	37.6	0.0%
	"Stearns County, MN"	"27145"	"2003"	"2003"	56	138401	40.5	45.8	0.0%
	"Stearns County, MN"	"27145"	"2004"	"2004"	58	139788	41.5	46.3	0.0%
	"Stearns County, MN"	"27145"	"2005"	"2005"	49	141813	34.6	38.8	0.0%
	"Stearns County, MN"	"27145"	"2006"	"2006"	32	144256	22.2	23.8	0.0%
	"Stearns County, MN"	"27145"	"2007"	"2007"	38	146591	25.9	26.8	0.0%
	"Stearns County, MN"	"27145"	"2008"	"2008"	47	148307	31.7	32.2	0.0%
	"Stearns County, MN"	"27145"	"2009"	"2009"	44	149696	29.4	28.4	0.0%
	"Stearns County, MN"	"27145"	"2010"	"2010"	49	150642	32.5	32.8	0.0%
	"Stearns County, MN"	"27145"	"2011"	"2011"	49	151343	32.4	31.1	0.0%
	"Stearns County, MN"	"27145"	"2012"	"2012"	59	151606	38.9	37.0	0.0%
	"Stearns County, MN"	"27145"	"2013"	"2013"	47	152092	30.9	27.4	0.0%
	"Stearns County, MN"	"27145"	"2014"	"2014"	43	152912	28.1	25.4	0.0%
	"Stearns County, MN"	"27145"	"2015"	"2015"	54	154708	34.9	31.3	0.0%
	"Stearns County, MN"	"27145"	"2016"	"2016"	57	155652	36.6	30.4	0.0%
	"Stearns County, MN"	"27145"	"2017"	"2017"	47	157822	29.8	24.3	0.0%
	"Stearns County, MN"	"27145"	"2018"	"2018"	55	159256	34.5	28.4	0.0%
	"Stearns County, MN"	"27145"	"2019"	"2019"	55	161075	34.1	28.0	0.0%
	"Stearns County, MN"	"27145"	"2020 "	"2020"	51	162038	31.5	25.9	0.0%
	"Steele County, MN"	"27147"	"1999"	"1999"	21	33288	63.1	55.8	0.0%
	"Steele County, MN"	"27147"	"2000"	"2000"	11	33680	Unreliable	Unreliable	0.0%
	"Steele County, MN"	"27147"	"2001"	"2001"	24	34154	70.3	59.1	0.0%
	"Steele County, MN"	"27147"	"2002"	"2002"	25	34318	72.8	62.3	0.0%
	"Steele County, MN"	"27147"	"2003"	"2003"	22	34669	63.5	55.3	0.0%
	"Steele County, MN"	"27147"	"2004"	"2004"	21	35090	59.8	47.7	0.0%
	"Steele County, MN"	"27147"	"2005"	"2005"	12	35568	Unreliable	Unreliable	0.0%
	"Steele County, MN"	"27147"	"2006"	"2006"	20	36040	55.5	45.6	0.0%
	"Steele County, MN"	"27147"	"2007"	"2007"	11	36342	Unreliable	Unreliable	0.0%
	"Steele County, MN"	"27147"	"2008"	"2008"	15	36558	Unreliable	Unreliable	0.0%
	"Steele County, MN"	"27147"	"2009"	"2009"	20	36684	54.5	42.0	0.0%
	"Steele County, MN"	"27147"	"2010"	"2010"	21	36576	57.4	41.4	0.0%
	"Steele County, MN"	"27147"	"2011"	"2011"	19	36534	Unreliable	Unreliable	0.0%
	"Steele County, MN"	"27147"	"2012"	"2012"	13	36322	Unreliable	Unreliable	0.0%
	"Steele County, MN"	"27147"	"2013"	"2013"	15	36465	Unreliable	Unreliable	0.0%
	"Steele County, MN"	"27147"	"2014"	"2014"	22	36573	60.2	42.4	0.0%
	"Steele County, MN"	"27147"	"2015"	"2015"	14	36755	Unreliable	Unreliable	0.0%
	"Steele County, MN"	"27147"	"2016"	"2016"	11	36805	Unreliable	Unreliable	0.0%
	"Steele County, MN"	"27147"	"2017"	"2017"	16	36887	Unreliable	Unreliable	0.0%
	"Steele County, MN"	"27147"	"2018"	"2018"	19	36803	Unreliable	Unreliable	0.0%
	"Steele County, MN"	"27147"	"2019"	"2019"	20	36649	54.6	36.3	0.0%
	"Steele County, MN"	"27147"	"2020 "	"2020"	17	36596	Unreliable	Unreliable	0.0%
	"Stevens County, MN"	"27149"	"2018"	"2018"	10	9753	Unreliable	Unreliable	0.0%
	"Swift County, MN"	"27151"	"1999"	"1999"	13	11949	Unreliable	Unreliable	0.0%
	"Swift County, MN"	"27151"	"2000"	"2000"	20	11956	167.3	99.4	0.0%
	"Swift County, MN"	"27151"	"2001"	"2001"	11	11220	Unreliable	Unreliable	0.0%
	"Swift County, MN"	"27151"	"2003"	"2003"	11	10811	Unreliable	Unreliable	0.0%
	"Swift County, MN"	"27151"	"2004"	"2004"	13	10551	Unreliable	Unreliable	0.0%
	"Swift County, MN"	"27151"	"2005"	"2005"	13	10232	Unreliable	Unreliable	0.0%
	"Todd County, MN"	"27153"	"1999"	"1999"	10	24385	Unreliable	Unreliable	0.0%
	"Todd County, MN"	"27153"	"2000"	"2000"	16	24426	Unreliable	Unreliable	0.0%
	"Todd County, MN"	"27153"	"2001"	"2001"	10	24567	Unreliable	Unreliable	0.0%
	"Todd County, MN"	"27153"	"2002"	"2002"	18	24463	Unreliable	Unreliable	0.0%
	"Todd County, MN"	"27153"	"2003"	"2003"	12	24467	Unreliable	Unreliable	0.0%
	"Todd County, MN"	"27153"	"2004"	"2004"	13	24633	Unreliable	Unreliable	0.0%
	"Todd County, MN"	"27153"	"2005"	"2005"	14	24608	Unreliable	Unreliable	0.0%
	"Todd County, MN"	"27153"	"2011"	"2011"	10	24836	Unreliable	Unreliable	0.0%
	"Todd County, MN"	"27153"	"2013"	"2013"	14	24382	Unreliable	Unreliable	0.0%
	"Todd County, MN"	"27153"	"2014"	"2014"	12	24264	Unreliable	Unreliable	0.0%
	"Todd County, MN"	"27153"	"2016"	"2016"	16	24233	Unreliable	Unreliable	0.0%
	"Todd County, MN"	"27153"	"2017"	"2017"	10	24515	Unreliable	Unreliable	0.0%
	"Todd County, MN"	"27153"	"2019"	"2019"	13	24664	Unreliable	Unreliable	0.0%
	"Wabasha County, MN"	"27157"	"1999"	"1999"	12	21476	Unreliable	Unreliable	0.0%
	"Wabasha County, MN"	"27157"	"2001"	"2001"	19	21764	Unreliable	Unreliable	0.0%
	"Wabasha County, MN"	"27157"	"2002"	"2002"	16	21752	Unreliable	Unreliable	0.0%
	"Wabasha County, MN"	"27157"	"2004"	"2004"	18	21755	Unreliable	Unreliable	0.0%
	"Wabasha County, MN"	"27157"	"2005"	"2005"	11	21706	Unreliable	Unreliable	0.0%
	"Wabasha County, MN"	"27157"	"2006"	"2006"	14	21826	Unreliable	Unreliable	0.0%
	"Wabasha County, MN"	"27157"	"2007"	"2007"	11	21708	Unreliable	Unreliable	0.0%
	"Wabasha County, MN"	"27157"	"2008"	"2008"	11	21787	Unreliable	Unreliable	0.0%
	"Wabasha County, MN"	"27157"	"2009"	"2009"	11	21734	Unreliable	Unreliable	0.0%
	"Wabasha County, MN"	"27157"	"2012"	"2012"	11	21476	Unreliable	Unreliable	0.0%
	"Wabasha County, MN"	"27157"	"2013"	"2013"	12	21443	Unreliable	Unreliable	0.0%
	"Wabasha County, MN"	"27157"	"2014"	"2014"	14	21362	Unreliable	Unreliable	0.0%
	"Wabasha County, MN"	"27157"	"2015"	"2015"	11	21239	Unreliable	Unreliable	0.0%
	"Wabasha County, MN"	"27157"	"2016"	"2016"	12	21273	Unreliable	Unreliable	0.0%
	"Wabasha County, MN"	"27157"	"2019"	"2019"	11	21627	Unreliable	Unreliable	0.0%
	"Wadena County, MN"	"27159"	"1999"	"1999"	17	13639	Unreliable	Unreliable	0.0%
	"Wadena County, MN"	"27159"	"2000"	"2000"	16	13713	Unreliable	Unreliable	0.0%
	"Wadena County, MN"	"27159"	"2001"	"2001"	14	13737	Unreliable	Unreliable	0.0%
	"Wadena County, MN"	"27159"	"2002"	"2002"	12	13789	Unreliable	Unreliable	0.0%
	"Wadena County, MN"	"27159"	"2003"	"2003"	10	13682	Unreliable	Unreliable	0.0%
	"Wadena County, MN"	"27159"	"2004"	"2004"	21	13682	153.5	81.0	0.0%
	"Wadena County, MN"	"27159"	"2005"	"2005"	17	13799	Unreliable	Unreliable	0.0%
	"Wadena County, MN"	"27159"	"2006"	"2006"	18	13705	Unreliable	Unreliable	0.0%
	"Wadena County, MN"	"27159"	"2007"	"2007"	12	13840	Unreliable	Unreliable	0.0%
	"Wadena County, MN"	"27159"	"2010"	"2010"	13	13843	Unreliable	Unreliable	0.0%
	"Wadena County, MN"	"27159"	"2011"	"2011"	12	13749	Unreliable	Unreliable	0.0%
	"Wadena County, MN"	"27159"	"2013"	"2013"	11	13804	Unreliable	Unreliable	0.0%
	"Wadena County, MN"	"27159"	"2015"	"2015"	17	13875	Unreliable	Unreliable	0.0%
	"Wadena County, MN"	"27159"	"2016"	"2016"	13	13761	Unreliable	Unreliable	0.0%
	"Wadena County, MN"	"27159"	"2017"	"2017"	13	13669	Unreliable	Unreliable	0.0%
	"Wadena County, MN"	"27159"	"2018"	"2018"	10	13773	Unreliable	Unreliable	0.0%
	"Wadena County, MN"	"27159"	"2019"	"2019"	14	13682	Unreliable	Unreliable	0.0%
	"Waseca County, MN"	"27161"	"1999"	"1999"	18	19477	Unreliable	Unreliable	0.0%
	"Waseca County, MN"	"27161"	"2000"	"2000"	11	19526	Unreliable	Unreliable	0.0%
	"Waseca County, MN"	"27161"	"2001"	"2001"	17	19486	Unreliable	Unreliable	0.0%
	"Waseca County, MN"	"27161"	"2002"	"2002"	15	19483	Unreliable	Unreliable	0.0%
	"Waseca County, MN"	"27161"	"2003"	"2003"	13	19416	Unreliable	Unreliable	0.0%
	"Waseca County, MN"	"27161"	"2004"	"2004"	19	19245	Unreliable	Unreliable	0.0%
	"Waseca County, MN"	"27161"	"2006"	"2006"	12	19348	Unreliable	Unreliable	0.0%
	"Waseca County, MN"	"27161"	"2009"	"2009"	10	18639	Unreliable	Unreliable	0.0%
	"Waseca County, MN"	"27161"	"2011"	"2011"	12	19273	Unreliable	Unreliable	0.0%
	"Waseca County, MN"	"27161"	"2012"	"2012"	15	19237	Unreliable	Unreliable	0.0%
	"Waseca County, MN"	"27161"	"2015"	"2015"	11	18989	Unreliable	Unreliable	0.0%
	"Waseca County, MN"	"27161"	"2017"	"2017"	10	18787	Unreliable	Unreliable	0.0%
	"Waseca County, MN"	"27161"	"2018"	"2018"	12	18691	Unreliable	Unreliable	0.0%
	"Waseca County, MN"	"27161"	"2019"	"2019"	13	18612	Unreliable	Unreliable	0.0%
	"Washington County, MN"	"27163"	"1999"	"1999"	72	197391	36.5	63.2	0.0%
	"Washington County, MN"	"27163"	"2000"	"2000"	71	201130	35.3	61.3	0.0%
	"Washington County, MN"	"27163"	"2001"	"2001"	68	207206	32.8	55.4	0.0%
	"Washington County, MN"	"27163"	"2002"	"2002"	65	210181	30.9	48.8	0.0%
	"Washington County, MN"	"27163"	"2003"	"2003"	73	213909	34.1	49.1	0.0%
	"Washington County, MN"	"27163"	"2004"	"2004"	70	215937	32.4	48.7	0.0%
	"Washington County, MN"	"27163"	"2005"	"2005"	69	219972	31.4	44.1	0.0%
	"Washington County, MN"	"27163"	"2006"	"2006"	58	225091	25.8	33.9	0.0%
	"Washington County, MN"	"27163"	"2007"	"2007"	59	229756	25.7	33.5	0.0%
	"Washington County, MN"	"27163"	"2008"	"2008"	77	233306	33.0	41.9	0.0%
	"Washington County, MN"	"27163"	"2009"	"2009"	62	235684	26.3	32.2	0.0%
	"Washington County, MN"	"27163"	"2010"	"2010"	65	238136	27.3	31.1	0.0%
	"Washington County, MN"	"27163"	"2011"	"2011"	65	241280	26.9	30.3	0.0%
	"Washington County, MN"	"27163"	"2012"	"2012"	50	244088	20.5	21.8	0.0%
	"Washington County, MN"	"27163"	"2013"	"2013"	71	246603	28.8	29.7	0.0%
	"Washington County, MN"	"27163"	"2014"	"2014"	83	249283	33.3	35.0	0.0%
	"Washington County, MN"	"27163"	"2015"	"2015"	75	251597	29.8	27.8	0.0%
	"Washington County, MN"	"27163"	"2016"	"2016"	72	253117	28.4	27.2	0.0%
	"Washington County, MN"	"27163"	"2017"	"2017"	90	256348	35.1	32.6	0.0%
	"Washington County, MN"	"27163"	"2018"	"2018"	81	259201	31.2	27.8	0.0%
	"Washington County, MN"	"27163"	"2019"	"2019"	92	262440	35.1	30.2	0.0%
	"Washington County, MN"	"27163"	"2020 "	"2020"	102	265476	38.4	33.0	0.0%
	"Watonwan County, MN"	"27165"	"1999"	"1999"	10	11994	Unreliable	Unreliable	0.0%
	"Watonwan County, MN"	"27165"	"2000"	"2000"	14	11876	Unreliable	Unreliable	0.0%
	"Watonwan County, MN"	"27165"	"2001"	"2001"	14	11856	Unreliable	Unreliable	0.0%
	"Watonwan County, MN"	"27165"	"2004"	"2004"	10	11504	Unreliable	Unreliable	0.0%
	"Watonwan County, MN"	"27165"	"2008"	"2008"	16	11120	Unreliable	Unreliable	0.0%
	"Watonwan County, MN"	"27165"	"2009"	"2009"	12	11171	Unreliable	Unreliable	0.0%
	"Watonwan County, MN"	"27165"	"2010"	"2010"	10	11211	Unreliable	Unreliable	0.0%
	"Watonwan County, MN"	"27165"	"2015"	"2015"	12	10952	Unreliable	Unreliable	0.0%
	"Watonwan County, MN"	"27165"	"2017"	"2017"	17	10840	Unreliable	Unreliable	0.0%
	"Watonwan County, MN"	"27165"	"2018"	"2018"	10	10980	Unreliable	Unreliable	0.0%
	"Wilkin County, MN"	"27167"	"2012"	"2012"	10	6585	Unreliable	Unreliable	0.0%
	"Winona County, MN"	"27169"	"1999"	"1999"	33	49679	66.4	58.0	0.0%
	"Winona County, MN"	"27169"	"2000"	"2000"	25	49985	50.0	42.3	0.0%
	"Winona County, MN"	"27169"	"2001"	"2001"	25	50072	49.9	44.2	0.0%
	"Winona County, MN"	"27169"	"2002"	"2002"	27	49977	54.0	45.2	0.0%
	"Winona County, MN"	"27169"	"2003"	"2003"	31	50200	61.8	49.6	0.0%
	"Winona County, MN"	"27169"	"2004"	"2004"	23	50257	45.8	38.9	0.0%
	"Winona County, MN"	"27169"	"2005"	"2005"	22	50756	43.3	35.5	0.0%
	"Winona County, MN"	"27169"	"2006"	"2006"	15	50904	Unreliable	Unreliable	0.0%
	"Winona County, MN"	"27169"	"2007"	"2007"	23	51316	44.8	37.6	0.0%
	"Winona County, MN"	"27169"	"2008"	"2008"	21	51457	40.8	32.5	0.0%
	"Winona County, MN"	"27169"	"2009"	"2009"	21	51422	40.8	34.2	0.0%
	"Winona County, MN"	"27169"	"2010"	"2010"	28	51461	54.4	45.7	0.0%
	"Winona County, MN"	"27169"	"2011"	"2011"	20	51378	38.9	31.5	0.0%
	"Winona County, MN"	"27169"	"2012"	"2012"	17	51629	Unreliable	Unreliable	0.0%
	"Winona County, MN"	"27169"	"2013"	"2013"	18	51232	Unreliable	Unreliable	0.0%
	"Winona County, MN"	"27169"	"2014"	"2014"	22	51097	43.1	34.9	0.0%
	"Winona County, MN"	"27169"	"2015"	"2015"	19	50885	Unreliable	Unreliable	0.0%
	"Winona County, MN"	"27169"	"2016"	"2016"	26	50948	51.0	39.4	0.0%
	"Winona County, MN"	"27169"	"2017"	"2017"	19	50873	Unreliable	Unreliable	0.0%
	"Winona County, MN"	"27169"	"2018"	"2018"	23	50825	45.3	32.7	0.0%
	"Winona County, MN"	"27169"	"2019"	"2019"	22	50484	43.6	30.9	0.0%
	"Winona County, MN"	"27169"	"2020 "	"2020"	17	50485	Unreliable	Unreliable	0.0%
	"Wright County, MN"	"27171"	"1999"	"1999"	49	87891	55.8	75.4	0.0%
	"Wright County, MN"	"27171"	"2000"	"2000"	41	89986	45.6	60.6	0.0%
	"Wright County, MN"	"27171"	"2001"	"2001"	39	93922	41.5	56.5	0.0%
	"Wright County, MN"	"27171"	"2002"	"2002"	48	98434	48.8	69.2	0.0%
	"Wright County, MN"	"27171"	"2003"	"2003"	41	102856	39.9	56.5	0.0%
	"Wright County, MN"	"27171"	"2004"	"2004"	28	106998	26.2	38.1	0.0%
	"Wright County, MN"	"27171"	"2005"	"2005"	42	110674	37.9	53.3	0.0%
	"Wright County, MN"	"27171"	"2006"	"2006"	31	115192	26.9	37.8	0.0%
	"Wright County, MN"	"27171"	"2007"	"2007"	24	118635	20.2	28.2	0.0%
	"Wright County, MN"	"27171"	"2008"	"2008"	28	121553	23.0	31.0	0.0%
	"Wright County, MN"	"27171"	"2009"	"2009"	51	123320	41.4	54.6	0.0%
	"Wright County, MN"	"27171"	"2010"	"2010"	41	124700	32.9	44.0	0.0%
	"Wright County, MN"	"27171"	"2011"	"2011"	40	126437	31.6	38.8	0.0%
	"Wright County, MN"	"27171"	"2012"	"2012"	33	127336	25.9	31.9	0.0%
	"Wright County, MN"	"27171"	"2013"	"2013"	28	128470	21.8	26.4	0.0%
	"Wright County, MN"	"27171"	"2014"	"2014"	34	129918	26.2	30.3	0.0%
	"Wright County, MN"	"27171"	"2015"	"2015"	25	131311	19.0	22.3	0.0%
	"Wright County, MN"	"27171"	"2016"	"2016"	37	132550	27.9	31.2	0.0%
	"Wright County, MN"	"27171"	"2017"	"2017"	40	134286	29.8	33.7	0.0%
	"Wright County, MN"	"27171"	"2018"	"2018"	30	136349	22.0	23.0	0.0%
	"Wright County, MN"	"27171"	"2019"	"2019"	26	138377	18.8	19.0	0.0%
	"Wright County, MN"	"27171"	"2020 "	"2020"	37	140249	26.4	27.7	0.0%
	"Yellow Medicine County, MN"	"27173"	"1999"	"1999"	12	11192	Unreliable	Unreliable	0.0%
	"Yellow Medicine County, MN"	"27173"	"2000"	"2000"	10	11080	Unreliable	Unreliable	0.0%
	"Yellow Medicine County, MN"	"27173"	"2001"	"2001"	12	11136	Unreliable	Unreliable	0.0%
	"Yellow Medicine County, MN"	"27173"	"2003"	"2003"	13	10924	Unreliable	Unreliable	0.0%
	"Yellow Medicine County, MN"	"27173"	"2004"	"2004"	13	10795	Unreliable	Unreliable	0.0%
	"Yellow Medicine County, MN"	"27173"	"2005"	"2005"	15	10691	Unreliable	Unreliable	0.0%
	"Yellow Medicine County, MN"	"27173"	"2006"	"2006"	12	10663	Unreliable	Unreliable	0.0%
