"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Knox County, ME"	"23013"	"2015"	"2015"	34	39855	85.3	44.4	0.0%
	"Knox County, ME"	"23013"	"2016"	"2016"	34	39744	85.5	48.2	0.0%
	"Knox County, ME"	"23013"	"2017"	"2017"	37	39790	93.0	50.4	0.0%
	"Knox County, ME"	"23013"	"2018"	"2018"	32	39771	80.5	45.2	0.0%
	"Knox County, ME"	"23013"	"2019"	"2019"	38	39772	95.5	55.7	0.0%
	"Knox County, ME"	"23013"	"2020 "	"2020"	27	39951	67.6	34.6	0.0%
	"Lincoln County, ME"	"23015"	"1999"	"1999"	13	33212	Unreliable	Unreliable	0.0%
	"Lincoln County, ME"	"23015"	"2000"	"2000"	16	33616	Unreliable	Unreliable	0.0%
	"Lincoln County, ME"	"23015"	"2001"	"2001"	13	33968	Unreliable	Unreliable	0.0%
	"Lincoln County, ME"	"23015"	"2002"	"2002"	11	34206	Unreliable	Unreliable	0.0%
	"Lincoln County, ME"	"23015"	"2003"	"2003"	15	34495	Unreliable	Unreliable	0.0%
	"Lincoln County, ME"	"23015"	"2005"	"2005"	16	34864	Unreliable	Unreliable	0.0%
	"Lincoln County, ME"	"23015"	"2006"	"2006"	17	34904	Unreliable	Unreliable	0.0%
	"Lincoln County, ME"	"23015"	"2007"	"2007"	18	34899	Unreliable	Unreliable	0.0%
	"Lincoln County, ME"	"23015"	"2008"	"2008"	14	34768	Unreliable	Unreliable	0.0%
	"Lincoln County, ME"	"23015"	"2010"	"2010"	14	34457	Unreliable	Unreliable	0.0%
	"Lincoln County, ME"	"23015"	"2011"	"2011"	13	34224	Unreliable	Unreliable	0.0%
	"Lincoln County, ME"	"23015"	"2012"	"2012"	13	34180	Unreliable	Unreliable	0.0%
	"Lincoln County, ME"	"23015"	"2013"	"2013"	22	34088	64.5	35.3	0.0%
	"Lincoln County, ME"	"23015"	"2014"	"2014"	24	34170	70.2	38.8	0.0%
	"Lincoln County, ME"	"23015"	"2015"	"2015"	23	33969	67.7	41.1	0.0%
	"Lincoln County, ME"	"23015"	"2016"	"2016"	25	34216	73.1	38.6	0.0%
	"Lincoln County, ME"	"23015"	"2017"	"2017"	27	34204	78.9	43.7	0.0%
	"Lincoln County, ME"	"23015"	"2018"	"2018"	32	34342	93.2	51.7	0.0%
	"Lincoln County, ME"	"23015"	"2019"	"2019"	12	34634	Unreliable	Unreliable	0.0%
	"Lincoln County, ME"	"23015"	"2020 "	"2020"	19	34775	Unreliable	Unreliable	0.0%
	"Oxford County, ME"	"23017"	"1999"	"1999"	19	54454	Unreliable	Unreliable	0.0%
	"Oxford County, ME"	"23017"	"2000"	"2000"	18	54755	Unreliable	Unreliable	0.0%
	"Oxford County, ME"	"23017"	"2001"	"2001"	15	55157	Unreliable	Unreliable	0.0%
	"Oxford County, ME"	"23017"	"2002"	"2002"	14	55843	Unreliable	Unreliable	0.0%
	"Oxford County, ME"	"23017"	"2003"	"2003"	19	56206	Unreliable	Unreliable	0.0%
	"Oxford County, ME"	"23017"	"2004"	"2004"	12	56763	Unreliable	Unreliable	0.0%
	"Oxford County, ME"	"23017"	"2005"	"2005"	23	57235	40.2	32.7	0.0%
	"Oxford County, ME"	"23017"	"2006"	"2006"	17	57556	Unreliable	Unreliable	0.0%
	"Oxford County, ME"	"23017"	"2007"	"2007"	20	57966	34.5	26.7	0.0%
	"Oxford County, ME"	"23017"	"2009"	"2009"	12	57923	Unreliable	Unreliable	0.0%
	"Oxford County, ME"	"23017"	"2010"	"2010"	16	57833	Unreliable	Unreliable	0.0%
	"Oxford County, ME"	"23017"	"2011"	"2011"	17	57695	Unreliable	Unreliable	0.0%
	"Oxford County, ME"	"23017"	"2012"	"2012"	21	57481	36.5	25.0	0.0%
	"Oxford County, ME"	"23017"	"2013"	"2013"	21	57277	36.7	26.8	0.0%
	"Oxford County, ME"	"23017"	"2014"	"2014"	20	57238	34.9	24.2	0.0%
	"Oxford County, ME"	"23017"	"2015"	"2015"	19	57202	Unreliable	Unreliable	0.0%
	"Oxford County, ME"	"23017"	"2016"	"2016"	25	57217	43.7	30.0	0.0%
	"Oxford County, ME"	"23017"	"2017"	"2017"	26	57439	45.3	31.8	0.0%
	"Oxford County, ME"	"23017"	"2018"	"2018"	37	57618	64.2	42.7	0.0%
	"Oxford County, ME"	"23017"	"2019"	"2019"	35	57975	60.4	38.3	0.0%
	"Oxford County, ME"	"23017"	"2020 "	"2020"	51	58132	87.7	55.1	0.0%
	"Penobscot County, ME"	"23019"	"1999"	"1999"	42	144902	29.0	29.7	0.0%
	"Penobscot County, ME"	"23019"	"2000"	"2000"	49	144919	33.8	34.1	0.0%
	"Penobscot County, ME"	"23019"	"2001"	"2001"	45	146110	30.8	30.8	0.0%
	"Penobscot County, ME"	"23019"	"2002"	"2002"	57	147298	38.7	38.3	0.0%
	"Penobscot County, ME"	"23019"	"2003"	"2003"	53	148759	35.6	34.8	0.0%
	"Penobscot County, ME"	"23019"	"2004"	"2004"	58	148814	39.0	37.3	0.0%
	"Penobscot County, ME"	"23019"	"2005"	"2005"	51	149726	34.1	31.8	0.0%
	"Penobscot County, ME"	"23019"	"2006"	"2006"	58	151446	38.3	35.2	0.0%
	"Penobscot County, ME"	"23019"	"2007"	"2007"	56	152232	36.8	32.8	0.0%
	"Penobscot County, ME"	"23019"	"2008"	"2008"	55	153372	35.9	31.6	0.0%
	"Penobscot County, ME"	"23019"	"2009"	"2009"	52	153770	33.8	28.9	0.0%
	"Penobscot County, ME"	"23019"	"2010"	"2010"	39	153923	25.3	21.0	0.0%
	"Penobscot County, ME"	"23019"	"2011"	"2011"	53	153786	34.5	28.5	0.0%
	"Penobscot County, ME"	"23019"	"2012"	"2012"	60	153746	39.0	31.5	0.0%
	"Penobscot County, ME"	"23019"	"2013"	"2013"	63	153364	41.1	30.7	0.0%
	"Penobscot County, ME"	"23019"	"2014"	"2014"	59	153414	38.5	29.0	0.0%
	"Penobscot County, ME"	"23019"	"2015"	"2015"	84	152692	55.0	41.0	0.0%
	"Penobscot County, ME"	"23019"	"2016"	"2016"	73	151806	48.1	34.6	0.0%
	"Penobscot County, ME"	"23019"	"2017"	"2017"	71	151957	46.7	34.4	0.0%
	"Penobscot County, ME"	"23019"	"2018"	"2018"	75	151096	49.6	36.4	0.0%
	"Penobscot County, ME"	"23019"	"2019"	"2019"	93	152148	61.1	43.6	0.0%
	"Penobscot County, ME"	"23019"	"2020 "	"2020"	108	151655	71.2	51.1	0.0%
	"Piscataquis County, ME"	"23021"	"2002"	"2002"	10	17269	Unreliable	Unreliable	0.0%
	"Piscataquis County, ME"	"23021"	"2013"	"2013"	11	17124	Unreliable	Unreliable	0.0%
	"Piscataquis County, ME"	"23021"	"2016"	"2016"	14	16843	Unreliable	Unreliable	0.0%
	"Piscataquis County, ME"	"23021"	"2017"	"2017"	16	16773	Unreliable	Unreliable	0.0%
	"Piscataquis County, ME"	"23021"	"2018"	"2018"	18	16800	Unreliable	Unreliable	0.0%
	"Piscataquis County, ME"	"23021"	"2019"	"2019"	16	16785	Unreliable	Unreliable	0.0%
	"Piscataquis County, ME"	"23021"	"2020 "	"2020"	13	16996	Unreliable	Unreliable	0.0%
	"Sagadahoc County, ME"	"23023"	"2000"	"2000"	15	35214	Unreliable	Unreliable	0.0%
	"Sagadahoc County, ME"	"23023"	"2003"	"2003"	12	35966	Unreliable	Unreliable	0.0%
	"Sagadahoc County, ME"	"23023"	"2004"	"2004"	16	36100	Unreliable	Unreliable	0.0%
	"Sagadahoc County, ME"	"23023"	"2005"	"2005"	13	35813	Unreliable	Unreliable	0.0%
	"Sagadahoc County, ME"	"23023"	"2006"	"2006"	14	35895	Unreliable	Unreliable	0.0%
	"Sagadahoc County, ME"	"23023"	"2007"	"2007"	17	35890	Unreliable	Unreliable	0.0%
	"Sagadahoc County, ME"	"23023"	"2008"	"2008"	13	35860	Unreliable	Unreliable	0.0%
	"Sagadahoc County, ME"	"23023"	"2009"	"2009"	13	35567	Unreliable	Unreliable	0.0%
	"Sagadahoc County, ME"	"23023"	"2010"	"2010"	21	35293	59.5	45.0	0.0%
	"Sagadahoc County, ME"	"23023"	"2011"	"2011"	11	35207	Unreliable	Unreliable	0.0%
	"Sagadahoc County, ME"	"23023"	"2012"	"2012"	17	35191	Unreliable	Unreliable	0.0%
	"Sagadahoc County, ME"	"23023"	"2013"	"2013"	20	35013	57.1	38.3	0.0%
	"Sagadahoc County, ME"	"23023"	"2014"	"2014"	22	35045	62.8	43.0	0.0%
	"Sagadahoc County, ME"	"23023"	"2015"	"2015"	28	35149	79.7	51.8	0.0%
	"Sagadahoc County, ME"	"23023"	"2016"	"2016"	25	35273	70.9	45.1	0.0%
	"Sagadahoc County, ME"	"23023"	"2017"	"2017"	26	35392	73.5	48.6	0.0%
	"Sagadahoc County, ME"	"23023"	"2018"	"2018"	21	35634	58.9	40.5	0.0%
	"Sagadahoc County, ME"	"23023"	"2019"	"2019"	22	35856	61.4	38.5	0.0%
	"Sagadahoc County, ME"	"23023"	"2020 "	"2020"	16	36044	Unreliable	Unreliable	0.0%
	"Somerset County, ME"	"23025"	"1999"	"1999"	17	50786	Unreliable	Unreliable	0.0%
	"Somerset County, ME"	"23025"	"2000"	"2000"	20	50888	39.3	36.4	0.0%
	"Somerset County, ME"	"23025"	"2001"	"2001"	24	50871	47.2	44.1	0.0%
	"Somerset County, ME"	"23025"	"2002"	"2002"	19	51017	Unreliable	Unreliable	0.0%
	"Somerset County, ME"	"23025"	"2003"	"2003"	17	51336	Unreliable	Unreliable	0.0%
	"Somerset County, ME"	"23025"	"2005"	"2005"	16	51600	Unreliable	Unreliable	0.0%
	"Somerset County, ME"	"23025"	"2006"	"2006"	14	52195	Unreliable	Unreliable	0.0%
	"Somerset County, ME"	"23025"	"2007"	"2007"	11	52459	Unreliable	Unreliable	0.0%
	"Somerset County, ME"	"23025"	"2008"	"2008"	15	52316	Unreliable	Unreliable	0.0%
	"Somerset County, ME"	"23025"	"2009"	"2009"	11	52104	Unreliable	Unreliable	0.0%
	"Somerset County, ME"	"23025"	"2010"	"2010"	25	52228	47.9	38.3	0.0%
	"Somerset County, ME"	"23025"	"2011"	"2011"	15	52028	Unreliable	Unreliable	0.0%
	"Somerset County, ME"	"23025"	"2012"	"2012"	18	51910	Unreliable	Unreliable	0.0%
	"Somerset County, ME"	"23025"	"2013"	"2013"	26	51706	50.3	36.5	0.0%
	"Somerset County, ME"	"23025"	"2014"	"2014"	21	51163	41.0	32.8	0.0%
	"Somerset County, ME"	"23025"	"2015"	"2015"	31	51113	60.6	43.4	0.0%
	"Somerset County, ME"	"23025"	"2016"	"2016"	25	50915	49.1	36.1	0.0%
	"Somerset County, ME"	"23025"	"2017"	"2017"	26	50626	51.4	34.9	0.0%
	"Somerset County, ME"	"23025"	"2018"	"2018"	32	50592	63.3	44.4	0.0%
	"Somerset County, ME"	"23025"	"2019"	"2019"	39	50484	77.3	54.5	0.0%
	"Somerset County, ME"	"23025"	"2020 "	"2020"	28	50635	55.3	35.8	0.0%
	"Waldo County, ME"	"23027"	"1999"	"1999"	17	35736	Unreliable	Unreliable	0.0%
	"Waldo County, ME"	"23027"	"2000"	"2000"	11	36280	Unreliable	Unreliable	0.0%
	"Waldo County, ME"	"23027"	"2001"	"2001"	15	37039	Unreliable	Unreliable	0.0%
	"Waldo County, ME"	"23027"	"2003"	"2003"	13	37952	Unreliable	Unreliable	0.0%
	"Waldo County, ME"	"23027"	"2004"	"2004"	15	38209	Unreliable	Unreliable	0.0%
	"Waldo County, ME"	"23027"	"2005"	"2005"	11	38410	Unreliable	Unreliable	0.0%
	"Waldo County, ME"	"23027"	"2006"	"2006"	12	38763	Unreliable	Unreliable	0.0%
	"Waldo County, ME"	"23027"	"2007"	"2007"	12	38751	Unreliable	Unreliable	0.0%
	"Waldo County, ME"	"23027"	"2008"	"2008"	14	38680	Unreliable	Unreliable	0.0%
	"Waldo County, ME"	"23027"	"2009"	"2009"	16	38706	Unreliable	Unreliable	0.0%
	"Waldo County, ME"	"23027"	"2010"	"2010"	10	38786	Unreliable	Unreliable	0.0%
	"Waldo County, ME"	"23027"	"2011"	"2011"	10	38745	Unreliable	Unreliable	0.0%
	"Waldo County, ME"	"23027"	"2013"	"2013"	22	38940	56.5	43.3	0.0%
	"Waldo County, ME"	"23027"	"2014"	"2014"	23	39051	58.9	49.1	0.0%
	"Waldo County, ME"	"23027"	"2015"	"2015"	15	39155	Unreliable	Unreliable	0.0%
	"Waldo County, ME"	"23027"	"2016"	"2016"	18	39364	Unreliable	Unreliable	0.0%
	"Waldo County, ME"	"23027"	"2017"	"2017"	21	39832	52.7	34.5	0.0%
	"Waldo County, ME"	"23027"	"2018"	"2018"	17	39694	Unreliable	Unreliable	0.0%
	"Waldo County, ME"	"23027"	"2019"	"2019"	27	39715	68.0	47.0	0.0%
	"Waldo County, ME"	"23027"	"2020 "	"2020"	19	39923	Unreliable	Unreliable	0.0%
	"Washington County, ME"	"23029"	"1999"	"1999"	18	34148	Unreliable	Unreliable	0.0%
	"Washington County, ME"	"23029"	"2000"	"2000"	14	33941	Unreliable	Unreliable	0.0%
	"Washington County, ME"	"23029"	"2002"	"2002"	17	33345	Unreliable	Unreliable	0.0%
	"Washington County, ME"	"23029"	"2003"	"2003"	12	33403	Unreliable	Unreliable	0.0%
	"Washington County, ME"	"23029"	"2004"	"2004"	13	33474	Unreliable	Unreliable	0.0%
	"Washington County, ME"	"23029"	"2005"	"2005"	13	33319	Unreliable	Unreliable	0.0%
	"Washington County, ME"	"23029"	"2006"	"2006"	12	33323	Unreliable	Unreliable	0.0%
	"Washington County, ME"	"23029"	"2007"	"2007"	12	33424	Unreliable	Unreliable	0.0%
	"Washington County, ME"	"23029"	"2010"	"2010"	11	32856	Unreliable	Unreliable	0.0%
	"Washington County, ME"	"23029"	"2011"	"2011"	11	32637	Unreliable	Unreliable	0.0%
	"Washington County, ME"	"23029"	"2012"	"2012"	15	32462	Unreliable	Unreliable	0.0%
	"Washington County, ME"	"23029"	"2013"	"2013"	11	32190	Unreliable	Unreliable	0.0%
	"Washington County, ME"	"23029"	"2015"	"2015"	16	31625	Unreliable	Unreliable	0.0%
	"Washington County, ME"	"23029"	"2016"	"2016"	19	31450	Unreliable	Unreliable	0.0%
	"Washington County, ME"	"23029"	"2017"	"2017"	20	31593	63.3	43.7	0.0%
	"Washington County, ME"	"23029"	"2018"	"2018"	14	31490	Unreliable	Unreliable	0.0%
	"Washington County, ME"	"23029"	"2019"	"2019"	24	31379	76.5	46.5	0.0%
	"Washington County, ME"	"23029"	"2020 "	"2020"	17	31473	Unreliable	Unreliable	0.0%
	"York County, ME"	"23031"	"1999"	"1999"	36	182817	19.7	18.5	0.0%
	"York County, ME"	"23031"	"2000"	"2000"	38	186742	20.3	19.2	0.0%
	"York County, ME"	"23031"	"2001"	"2001"	42	191261	22.0	20.7	0.0%
	"York County, ME"	"23031"	"2002"	"2002"	47	194100	24.2	22.3	0.0%
	"York County, ME"	"23031"	"2003"	"2003"	48	195851	24.5	22.3	0.0%
	"York County, ME"	"23031"	"2004"	"2004"	59	197408	29.9	26.8	0.0%
	"York County, ME"	"23031"	"2005"	"2005"	49	198199	24.7	21.9	0.0%
	"York County, ME"	"23031"	"2006"	"2006"	47	197635	23.8	21.3	0.0%
	"York County, ME"	"23031"	"2007"	"2007"	47	197594	23.8	20.4	0.0%
	"York County, ME"	"23031"	"2008"	"2008"	51	197650	25.8	21.4	0.0%
	"York County, ME"	"23031"	"2009"	"2009"	50	197192	25.4	20.7	0.0%
	"York County, ME"	"23031"	"2010"	"2010"	64	197131	32.5	25.6	0.0%
	"York County, ME"	"23031"	"2011"	"2011"	84	198199	42.4	32.9	0.0%
	"York County, ME"	"23031"	"2012"	"2012"	55	199005	27.6	20.9	0.0%
	"York County, ME"	"23031"	"2013"	"2013"	75	199431	37.6	27.1	0.0%
	"York County, ME"	"23031"	"2014"	"2014"	77	200710	38.4	27.5	0.0%
	"York County, ME"	"23031"	"2015"	"2015"	103	201169	51.2	35.3	0.0%
	"York County, ME"	"23031"	"2016"	"2016"	89	202343	44.0	31.1	0.0%
	"York County, ME"	"23031"	"2017"	"2017"	97	204191	47.5	31.9	0.0%
	"York County, ME"	"23031"	"2018"	"2018"	128	206229	62.1	40.5	0.0%
	"York County, ME"	"23031"	"2019"	"2019"	125	207641	60.2	39.3	0.0%
	"York County, ME"	"23031"	"2020 "	"2020"	133	209066	63.6	43.7	0.0%
	"Allegany County, MD"	"24001"	"1999"	"1999"	50	75288	66.4	52.5	0.0%
	"Allegany County, MD"	"24001"	"2000"	"2000"	37	74930	49.4	37.4	0.0%
	"Allegany County, MD"	"24001"	"2001"	"2001"	35	74525	47.0	33.3	0.0%
	"Allegany County, MD"	"24001"	"2002"	"2002"	41	74204	55.3	38.4	0.0%
	"Allegany County, MD"	"24001"	"2003"	"2003"	25	74076	33.7	24.1	0.0%
	"Allegany County, MD"	"24001"	"2004"	"2004"	33	74408	44.4	30.9	0.0%
	"Allegany County, MD"	"24001"	"2005"	"2005"	30	73979	40.6	28.9	0.0%
	"Allegany County, MD"	"24001"	"2006"	"2006"	32	73980	43.3	32.0	0.0%
	"Allegany County, MD"	"24001"	"2007"	"2007"	30	74449	40.3	31.1	0.0%
	"Allegany County, MD"	"24001"	"2008"	"2008"	39	74638	52.3	38.8	0.0%
	"Allegany County, MD"	"24001"	"2009"	"2009"	35	75101	46.6	33.9	0.0%
	"Allegany County, MD"	"24001"	"2010"	"2010"	36	75087	47.9	34.2	0.0%
	"Allegany County, MD"	"24001"	"2011"	"2011"	25	74692	33.5	24.6	0.0%
	"Allegany County, MD"	"24001"	"2012"	"2012"	38	74012	51.3	33.0	0.0%
	"Allegany County, MD"	"24001"	"2013"	"2013"	42	73521	57.1	41.7	0.0%
	"Allegany County, MD"	"24001"	"2014"	"2014"	50	72952	68.5	49.9	0.0%
	"Allegany County, MD"	"24001"	"2015"	"2015"	57	72528	78.6	52.7	0.0%
	"Allegany County, MD"	"24001"	"2016"	"2016"	45	72130	62.4	46.9	0.0%
	"Allegany County, MD"	"24001"	"2017"	"2017"	58	71615	81.0	52.1	0.0%
	"Allegany County, MD"	"24001"	"2018"	"2018"	55	70975	77.5	54.1	0.0%
	"Allegany County, MD"	"24001"	"2019"	"2019"	54	70416	76.7	51.2	0.0%
	"Allegany County, MD"	"24001"	"2020 "	"2020"	60	70057	85.6	59.1	0.0%
	"Anne Arundel County, MD"	"24003"	"1999"	"1999"	118	484800	24.3	34.1	0.0%
	"Anne Arundel County, MD"	"24003"	"2000"	"2000"	125	489656	25.5	35.2	0.0%
	"Anne Arundel County, MD"	"24003"	"2001"	"2001"	129	498559	25.9	33.9	0.0%
	"Anne Arundel County, MD"	"24003"	"2002"	"2002"	145	504884	28.7	37.9	0.0%
	"Anne Arundel County, MD"	"24003"	"2003"	"2003"	138	507769	27.2	34.4	0.0%
	"Anne Arundel County, MD"	"24003"	"2004"	"2004"	131	513259	25.5	31.8	0.0%
	"Anne Arundel County, MD"	"24003"	"2005"	"2005"	137	516171	26.5	31.1	0.0%
	"Anne Arundel County, MD"	"24003"	"2006"	"2006"	166	517698	32.1	36.7	0.0%
	"Anne Arundel County, MD"	"24003"	"2007"	"2007"	162	520503	31.1	34.7	0.0%
	"Anne Arundel County, MD"	"24003"	"2008"	"2008"	158	525304	30.1	32.8	0.0%
	"Anne Arundel County, MD"	"24003"	"2009"	"2009"	196	532395	36.8	40.1	0.0%
	"Anne Arundel County, MD"	"24003"	"2010"	"2010"	186	537656	34.6	36.5	0.0%
	"Anne Arundel County, MD"	"24003"	"2011"	"2011"	181	544403	33.2	33.8	0.0%
	"Anne Arundel County, MD"	"24003"	"2012"	"2012"	202	550488	36.7	36.6	0.0%
	"Anne Arundel County, MD"	"24003"	"2013"	"2013"	171	555743	30.8	30.3	0.0%
	"Anne Arundel County, MD"	"24003"	"2014"	"2014"	227	560133	40.5	39.1	0.0%
	"Anne Arundel County, MD"	"24003"	"2015"	"2015"	229	564195	40.6	38.6	0.0%
	"Anne Arundel County, MD"	"24003"	"2016"	"2016"	230	568346	40.5	38.1	0.0%
	"Anne Arundel County, MD"	"24003"	"2017"	"2017"	236	573235	41.2	37.8	0.0%
	"Anne Arundel County, MD"	"24003"	"2018"	"2018"	275	576031	47.7	44.5	0.0%
	"Anne Arundel County, MD"	"24003"	"2019"	"2019"	266	579234	45.9	41.0	0.0%
	"Anne Arundel County, MD"	"24003"	"2020 "	"2020"	260	582777	44.6	39.1	0.0%
	"Baltimore County, MD"	"24005"	"1999"	"1999"	232	749425	31.0	27.7	0.0%
	"Baltimore County, MD"	"24005"	"2000"	"2000"	260	754292	34.5	30.8	0.0%
	"Baltimore County, MD"	"24005"	"2001"	"2001"	275	762925	36.0	31.5	0.0%
	"Baltimore County, MD"	"24005"	"2002"	"2002"	217	770147	28.2	24.1	0.0%
	"Baltimore County, MD"	"24005"	"2003"	"2003"	235	777756	30.2	25.8	0.0%
	"Baltimore County, MD"	"24005"	"2004"	"2004"	246	784371	31.4	26.6	0.0%
	"Baltimore County, MD"	"24005"	"2005"	"2005"	276	789110	35.0	28.8	0.0%
	"Baltimore County, MD"	"24005"	"2006"	"2006"	286	793733	36.0	29.1	0.0%
	"Baltimore County, MD"	"24005"	"2007"	"2007"	241	796073	30.3	24.2	0.0%
	"Baltimore County, MD"	"24005"	"2008"	"2008"	281	798651	35.2	28.1	0.0%
	"Baltimore County, MD"	"24005"	"2009"	"2009"	283	801808	35.3	27.5	0.0%
	"Baltimore County, MD"	"24005"	"2010"	"2010"	281	805029	34.9	27.8	0.0%
	"Baltimore County, MD"	"24005"	"2011"	"2011"	289	809941	35.7	27.4	0.0%
	"Baltimore County, MD"	"24005"	"2012"	"2012"	314	817455	38.4	29.1	0.0%
	"Baltimore County, MD"	"24005"	"2013"	"2013"	324	823015	39.4	29.5	0.0%
	"Baltimore County, MD"	"24005"	"2014"	"2014"	369	826925	44.6	33.5	0.0%
	"Baltimore County, MD"	"24005"	"2015"	"2015"	393	831128	47.3	34.7	0.0%
	"Baltimore County, MD"	"24005"	"2016"	"2016"	413	831026	49.7	36.8	0.0%
	"Baltimore County, MD"	"24005"	"2017"	"2017"	424	832468	50.9	37.1	0.0%
	"Baltimore County, MD"	"24005"	"2018"	"2018"	403	828431	48.6	35.3	0.0%
	"Baltimore County, MD"	"24005"	"2019"	"2019"	450	827370	54.4	39.1	0.0%
	"Baltimore County, MD"	"24005"	"2020 "	"2020"	456	826017	55.2	39.6	0.0%
	"Calvert County, MD"	"24009"	"1999"	"1999"	17	72858	Unreliable	Unreliable	0.0%
	"Calvert County, MD"	"24009"	"2000"	"2000"	14	74563	Unreliable	Unreliable	0.0%
	"Calvert County, MD"	"24009"	"2001"	"2001"	17	77218	Unreliable	Unreliable	0.0%
	"Calvert County, MD"	"24009"	"2002"	"2002"	17	80153	Unreliable	Unreliable	0.0%
	"Calvert County, MD"	"24009"	"2003"	"2003"	25	83007	30.1	40.1	0.0%
	"Calvert County, MD"	"24009"	"2004"	"2004"	15	84928	Unreliable	Unreliable	0.0%
	"Calvert County, MD"	"24009"	"2005"	"2005"	24	86294	27.8	32.5	0.0%
	"Calvert County, MD"	"24009"	"2006"	"2006"	17	87043	Unreliable	Unreliable	0.0%
	"Calvert County, MD"	"24009"	"2007"	"2007"	19	87445	Unreliable	Unreliable	0.0%
	"Calvert County, MD"	"24009"	"2008"	"2008"	20	87788	22.8	27.0	0.0%
	"Calvert County, MD"	"24009"	"2009"	"2009"	18	88244	Unreliable	Unreliable	0.0%
	"Calvert County, MD"	"24009"	"2010"	"2010"	27	88737	30.4	31.5	0.0%
	"Calvert County, MD"	"24009"	"2011"	"2011"	24	89256	26.9	26.6	0.0%
	"Calvert County, MD"	"24009"	"2012"	"2012"	26	89628	29.0	27.6	0.0%
	"Calvert County, MD"	"24009"	"2013"	"2013"	32	90484	35.4	32.9	0.0%
	"Calvert County, MD"	"24009"	"2014"	"2014"	33	90613	36.4	36.0	0.0%
	"Calvert County, MD"	"24009"	"2015"	"2015"	25	90595	27.6	25.6	0.0%
	"Calvert County, MD"	"24009"	"2016"	"2016"	48	91251	52.6	50.7	0.0%
	"Calvert County, MD"	"24009"	"2017"	"2017"	28	91502	30.6	29.1	0.0%
	"Calvert County, MD"	"24009"	"2018"	"2018"	28	92003	30.4	27.9	0.0%
	"Calvert County, MD"	"24009"	"2019"	"2019"	43	92525	46.5	38.8	0.0%
	"Calvert County, MD"	"24009"	"2020 "	"2020"	37	93072	39.8	34.3	0.0%
	"Caroline County, MD"	"24011"	"2000"	"2000"	13	29772	Unreliable	Unreliable	0.0%
	"Caroline County, MD"	"24011"	"2002"	"2002"	10	30054	Unreliable	Unreliable	0.0%
	"Caroline County, MD"	"24011"	"2004"	"2004"	12	30653	Unreliable	Unreliable	0.0%
	"Caroline County, MD"	"24011"	"2005"	"2005"	12	31416	Unreliable	Unreliable	0.0%
	"Caroline County, MD"	"24011"	"2008"	"2008"	12	32983	Unreliable	Unreliable	0.0%
	"Caroline County, MD"	"24011"	"2009"	"2009"	11	33013	Unreliable	Unreliable	0.0%
	"Caroline County, MD"	"24011"	"2012"	"2012"	14	32718	Unreliable	Unreliable	0.0%
	"Caroline County, MD"	"24011"	"2013"	"2013"	16	32693	Unreliable	Unreliable	0.0%
	"Caroline County, MD"	"24011"	"2015"	"2015"	16	32579	Unreliable	Unreliable	0.0%
	"Caroline County, MD"	"24011"	"2016"	"2016"	17	32850	Unreliable	Unreliable	0.0%
	"Caroline County, MD"	"24011"	"2017"	"2017"	10	33193	Unreliable	Unreliable	0.0%
	"Caroline County, MD"	"24011"	"2018"	"2018"	25	33304	75.1	64.9	0.0%
	"Caroline County, MD"	"24011"	"2019"	"2019"	14	33406	Unreliable	Unreliable	0.0%
	"Caroline County, MD"	"24011"	"2020 "	"2020"	14	33492	Unreliable	Unreliable	0.0%
	"Carroll County, MD"	"24013"	"1999"	"1999"	43	149149	28.8	33.9	0.0%
	"Carroll County, MD"	"24013"	"2000"	"2000"	41	150897	27.2	31.4	0.0%
	"Carroll County, MD"	"24013"	"2001"	"2001"	37	154037	24.0	26.6	0.0%
	"Carroll County, MD"	"24013"	"2002"	"2002"	47	157930	29.8	33.0	0.0%
	"Carroll County, MD"	"24013"	"2003"	"2003"	37	161389	22.9	24.7	0.0%
	"Carroll County, MD"	"24013"	"2004"	"2004"	36	163915	22.0	23.5	0.0%
	"Carroll County, MD"	"24013"	"2005"	"2005"	51	165519	30.8	33.0	0.0%
	"Carroll County, MD"	"24013"	"2006"	"2006"	40	166950	24.0	24.5	0.0%
	"Carroll County, MD"	"24013"	"2007"	"2007"	35	167390	20.9	20.4	0.0%
	"Carroll County, MD"	"24013"	"2008"	"2008"	41	167433	24.5	22.9	0.0%
	"Carroll County, MD"	"24013"	"2009"	"2009"	57	167028	34.1	31.8	0.0%
	"Carroll County, MD"	"24013"	"2010"	"2010"	34	167134	20.3	19.1	0.0%
	"Carroll County, MD"	"24013"	"2011"	"2011"	41	167288	24.5	20.7	0.0%
	"Carroll County, MD"	"24013"	"2012"	"2012"	42	167217	25.1	20.4	0.0%
	"Carroll County, MD"	"24013"	"2013"	"2013"	70	167564	41.8	35.9	0.0%
	"Carroll County, MD"	"24013"	"2014"	"2014"	76	167830	45.3	36.3	0.0%
	"Carroll County, MD"	"24013"	"2015"	"2015"	105	167627	62.6	51.6	0.0%
	"Carroll County, MD"	"24013"	"2016"	"2016"	111	167656	66.2	53.3	0.0%
	"Carroll County, MD"	"24013"	"2017"	"2017"	87	167781	51.9	41.1	0.0%
